"x","y","z"
399,242,13.8924
400,242,13.4164
401,242,13
402,242,12.6491
403,242,12.3693
404,242,12.1655
405,242,12.0416
406,242,12
407,242,12
408,242,12.0416
409,242,12.1655
410,242,12.3693
411,242,12.6491
412,242,13
413,242,13.4164
414,242,13.6015
415,242,13.3417
416,242,13.1529
417,242,13.0384
418,242,13
419,242,13
420,242,13
421,242,12.8062
422,242,12.2066
423,242,11.6619
424,242,11.1803
425,242,10.7703
426,242,10.4403
427,242,10.198
428,242,10.0499
429,242,10
430,242,10
431,242,10.0499
432,242,10.198
433,242,10.4403
434,242,10.7703
435,242,11.1803
436,242,11.6619
437,242,12.2066
438,242,12.8062
439,242,13.4536
440,242,14.1421
441,242,14.8661
442,242,15.6205
443,242,16.4012
444,242,17.2047
445,242,18.0278
446,242,18.6011
447,242,19.2094
448,242,19.4165
449,242,19.6469
450,242,19.9249
451,242,20.2485
452,242,20.6155
453,242,21.0238
454,242,21.4709
455,242,21.9545
456,242,22.4722
457,242,23.0217
458,242,23.6008
459,242,24.2074
460,242,24.8395
461,242,25.4951
462,242,26.1725
463,242,26.8701
464,242,27.5862
465,242,28.3196
466,242,29.0689
467,242,29.8329
468,242,30.6105
469,242,31.4006
470,242,31.3209
471,242,30.3645
472,242,29.4109
473,242,28.4605
474,242,27.5136
475,242,26.5707
476,242,25.632
477,242,24.6982
478,242,23.7697
479,242,22.8473
480,242,21.9317
481,242,21.0238
482,242,20.1246
483,242,19.2354
484,242,18.3576
485,242,17.4929
486,242,16.6433
487,242,15.8114
488,242,15
489,242,14.2127
490,242,13.4536
491,242,12.7279
492,242,12.0416
493,242,11.4018
494,242,10.8167
495,242,10.2956
496,242,9.84886
497,242,9.48683
498,242,9.21954
499,242,9.05539
500,242,9
501,242,9
502,242,9.05539
503,242,8.94427
504,242,8
505,242,7
506,242,6
507,242,5
508,242,4
509,242,3
510,242,2
511,242,1
512,242,0
0,243,0
1,243,1
2,243,2
3,243,3
4,243,4
5,243,5
6,243,6
7,243,7
8,243,8
9,243,9
10,243,10
11,243,11
12,243,12
13,243,13
14,243,12.7279
15,243,12.0416
16,243,11.3137
17,243,10.6301
18,243,10
19,243,9.43398
20,243,8.94427
21,243,8.544
22,243,8.24621
23,243,8.06226
24,243,7.28011
25,243,6.32456
26,243,5.38516
27,243,4.47214
28,243,3.60555
29,243,2.82843
30,243,2.23607
31,243,1.41421
32,243,1
33,243,1
34,243,1
35,243,1.41421
36,243,2.23607
37,243,3.16228
38,243,4.12311
39,243,5.09902
40,243,6.08276
41,243,7.07107
42,243,8.06226
43,243,9.05539
44,243,10.0499
45,243,11.0454
46,243,12.0416
47,243,13.0384
48,243,14.0357
49,243,15.0333
50,243,16.0312
51,243,17.0294
52,243,18.0278
53,243,19.0263
54,243,20.025
55,243,21.0238
56,243,22.0227
57,243,23.0217
58,243,24.0208
59,243,25.02
60,243,26.0192
61,243,27.0185
62,243,28.0179
63,243,29.0172
64,243,30.0167
65,243,31.0161
66,243,32.0156
67,243,33.0151
68,243,34.0147
69,243,35.0143
70,243,36.0139
71,243,37.0135
72,243,38.0132
73,243,39.0128
74,243,40.0125
75,243,41.0122
76,243,42.0119
77,243,43.0116
78,243,44.0114
79,243,45.0111
80,243,46.0109
81,243,47.0106
82,243,48.0104
83,243,49.0102
84,243,50.01
85,243,51.0098
86,243,52.0096
87,243,53.0094
88,243,54.0093
89,243,55.0091
90,243,56.0089
91,243,57.0088
92,243,58.0086
93,243,59.0085
94,243,60.0083
95,243,60.9016
96,243,60.0333
97,243,59.1693
98,243,58.3095
99,243,57.4543
100,243,56.6039
101,243,55.7584
102,243,54.9181
103,243,54.0833
104,243,53.2541
105,243,52.4309
106,243,51.614
107,243,50.8035
108,243,50
109,243,49.2037
110,243,48.4149
111,243,47.634
112,243,46.8615
113,243,46.0977
114,243,45.3431
115,243,44.5982
116,243,43.8634
117,243,43.1393
118,243,42.4264
119,243,41.7253
120,243,41.0366
121,243,40.3609
122,243,39.6989
123,243,39.0512
124,243,38.4187
125,243,37.8021
126,243,37.2022
127,243,36.6197
128,243,36.0555
129,243,35.5106
130,243,34.9857
131,243,34.4093
132,243,33.8378
133,243,33.2866
134,243,32.7567
135,243,32.249
136,243,31.7648
137,243,31.305
138,243,30.8707
139,243,30.4631
140,243,30.0832
141,243,29.7321
142,243,29.4109
143,243,29.1204
144,243,28.8617
145,243,28.6356
146,243,28.4429
147,243,28.2843
148,243,28.1603
149,243,28.0713
150,243,28.0179
151,243,28
152,243,28
153,243,28.0179
154,243,28.0713
155,243,28.0179
156,243,27.8927
157,243,27.6586
158,243,27.4591
159,243,27.2947
160,243,27.1662
161,243,27.074
162,243,27.0185
163,243,27
164,243,27
165,243,27
166,243,27.0185
167,243,27.074
168,243,27.1662
169,243,27.2947
170,243,27.4591
171,243,27.6586
172,243,27.8927
173,243,27.7308
174,243,27.313
175,243,26.8328
176,243,25.9422
177,243,25.0599
178,243,24.1868
179,243,23.3238
180,243,22.4722
181,243,21.6333
182,243,20.8087
183,243,20
184,243,19.2094
185,243,18.4391
186,243,17.6918
187,243,16.9706
188,243,16.2788
189,243,15.6205
190,243,15
191,243,14.2127
192,243,13.4536
193,243,12.7279
194,243,12.0416
195,243,11.4018
196,243,10.8167
197,243,10.2956
198,243,9.84886
199,243,9.43398
200,243,8.94427
201,243,8.544
202,243,8.24621
203,243,8.06226
204,243,8
205,243,8
206,243,8
207,243,8
208,243,8
209,243,8.06226
210,243,8.24621
211,243,8.544
212,243,8.94427
213,243,9.43398
214,243,10
215,243,10.6301
216,243,11.3137
217,243,12.0416
218,243,11.3137
219,243,10.6301
220,243,9.8995
221,243,9.21954
222,243,8.48528
223,243,7.81025
224,243,7.07107
225,243,6.40312
226,243,5.83095
227,243,5.38516
228,243,5
229,243,4.24264
230,243,3.60555
231,243,2.82843
232,243,2.23607
233,243,2
234,243,2
235,243,1.41421
236,243,1
237,243,1
238,243,1
239,243,1
240,243,1.41421
241,243,2
242,243,2
243,243,2
244,243,2
245,243,2
246,243,2
247,243,2
248,243,2
249,243,2
250,243,2
251,243,2.23607
252,243,2.82843
253,243,3
254,243,3
255,243,3
256,243,3
257,243,3
258,243,3
259,243,3
260,243,3
261,243,3
262,243,3
263,243,3
264,243,3
265,243,3
266,243,3
267,243,3
268,243,3
269,243,3
270,243,3
271,243,3
272,243,3
273,243,3
274,243,3
275,243,3
276,243,2.82843
277,243,2.23607
278,243,2
279,243,2
280,243,2
281,243,2
282,243,1.41421
283,243,1
284,243,1
285,243,1
286,243,1
287,243,0
288,243,0
289,243,0
290,243,1
291,243,1
292,243,1.41421
293,243,2
294,243,2
295,243,2.23607
296,243,2.82843
297,243,3.16228
298,243,3.60555
299,243,4.12311
300,243,4.47214
301,243,5
302,243,5.65685
303,243,6.40312
304,243,7.2111
305,243,8.06226
306,243,8.94427
307,243,9.84886
308,243,10.6301
309,243,9.8995
310,243,9.21954
311,243,8.60233
312,243,8.06226
313,243,7.61577
314,243,7.2111
315,243,6.7082
316,243,6.32456
317,243,6.08276
318,243,6
319,243,5.65685
320,243,5
321,243,4.47214
322,243,4.12311
323,243,4
324,243,4
325,243,4
326,243,4
327,243,4.12311
328,243,4.47214
329,243,5
330,243,5.65685
331,243,6.40312
332,243,7.07107
333,243,7.81025
334,243,8.60233
335,243,9.43398
336,243,10.2956
337,243,11.1803
338,243,12
339,243,12
340,243,12
341,243,12
342,243,12
343,243,12
344,243,12
345,243,12
346,243,12.0416
347,243,12.1655
348,243,12.3693
349,243,12.6491
350,243,13
351,243,13
352,243,13.0384
353,243,13.1529
354,243,13.3417
355,243,13.6015
356,243,13.9284
357,243,14.1421
358,243,14.3178
359,243,14.5602
360,243,14.8661
361,243,15.1327
362,243,15.2971
363,243,15.5242
364,243,15.8114
365,243,16.1555
366,243,16.5529
367,243,17
368,243,17.4642
369,243,17.8885
370,243,18.3576
371,243,18.7883
372,243,19.2354
373,243,19.6977
374,243,20.1246
375,243,20.5913
376,243,21.095
377,243,21.6333
378,243,22.2036
379,243,22.4722
380,243,22.1359
381,243,21.8403
382,243,21.5407
383,243,21.1896
384,243,20.8806
385,243,20.6155
386,243,20.3961
387,243,20.2237
388,243,20.0998
389,243,19.6977
390,243,19.2354
391,243,18.7883
392,243,18.3848
393,243,18.0278
394,243,17.6918
395,243,17.0294
396,243,16.4012
397,243,15.8114
398,243,15.2643
399,243,14.7648
400,243,14.3178
401,243,13.9284
402,243,13.6015
403,243,13.3417
404,243,13.1529
405,243,13.0384
406,243,13
407,243,13
408,243,13.0384
409,243,13.0384
410,243,13
411,243,13
412,243,13
413,243,13
414,243,12.6491
415,243,12.3693
416,243,12.1655
417,243,12.0416
418,243,12
419,243,12
420,243,12
421,243,12.0416
422,243,11.4018
423,243,10.8167
424,243,10.2956
425,243,9.84886
426,243,9.48683
427,243,9.21954
428,243,9.05539
429,243,9
430,243,9
431,243,9.05539
432,243,9.21954
433,243,9.48683
434,243,9.84886
435,243,10.2956
436,243,10.8167
437,243,11.4018
438,243,12.0416
439,243,12.7279
440,243,13.4536
441,243,14.2127
442,243,15
443,243,15.8114
444,243,16.6433
445,243,17.2047
446,243,17.8045
447,243,18.2483
448,243,18.4391
449,243,18.6815
450,243,18.9737
451,243,19.3132
452,243,19.6977
453,243,20.1246
454,243,20.5913
455,243,21.095
456,243,21.6333
457,243,22.2036
458,243,22.8035
459,243,23.4307
460,243,24.0832
461,243,24.7588
462,243,25.4558
463,243,26.1725
464,243,26.9072
465,243,27.6586
466,243,28.4253
467,243,29.2062
468,243,30
469,243,30.8058
470,243,31.6228
471,243,30.6757
472,243,29.7321
473,243,28.7924
474,243,27.8568
475,243,26.9258
476,243,26
477,243,25.0799
478,243,24.1661
479,243,23.2594
480,243,22.3607
481,243,21.4709
482,243,20.5913
483,243,19.7231
484,243,18.868
485,243,18.0278
486,243,17.2047
487,243,16.4012
488,243,15.6205
489,243,14.8661
490,243,14.1421
491,243,13.4536
492,243,12.8062
493,243,12.2066
494,243,11.6619
495,243,11.1803
496,243,10.7703
497,243,10.4403
498,243,10.198
499,243,10.0499
500,243,10
501,243,10
502,243,10
503,243,9
504,243,8
505,243,7
506,243,6
507,243,5
508,243,4
509,243,3
510,243,2
511,243,1
512,243,0
0,244,0
1,244,1
2,244,2
3,244,3
4,244,4
5,244,5
6,244,6
7,244,7
8,244,8
9,244,9
10,244,10
11,244,11
12,244,12
13,244,12.53
14,244,12.0416
15,244,11.3137
16,244,10.6301
17,244,9.8995
18,244,9.21954
19,244,8.60233
20,244,8.06226
21,244,7.61577
22,244,7.28011
23,244,7.07107
24,244,7
25,244,6.08276
26,244,5.09902
27,244,4.12311
28,244,3.16228
29,244,2.23607
30,244,1.41421
31,244,1
32,244,0
33,244,0
34,244,0
35,244,1
36,244,2
37,244,3
38,244,4
39,244,5
40,244,6
41,244,7
42,244,8
43,244,9
44,244,10
45,244,11
46,244,12
47,244,13
48,244,14
49,244,15
50,244,16
51,244,17
52,244,18
53,244,19
54,244,20
55,244,21
56,244,22
57,244,23
58,244,24
59,244,25
60,244,26
61,244,27
62,244,28
63,244,29
64,244,30
65,244,31
66,244,32
67,244,33
68,244,34
69,244,35
70,244,36
71,244,37
72,244,38
73,244,39
74,244,40
75,244,41
76,244,42
77,244,43
78,244,44
79,244,45
80,244,46
81,244,47
82,244,48
83,244,49
84,244,50
85,244,51
86,244,52
87,244,53
88,244,54
89,244,55
90,244,56
91,244,57
92,244,58
93,244,59
94,244,60
95,244,60.4152
96,244,59.5399
97,244,58.6686
98,244,57.8014
99,244,56.9386
100,244,56.0803
101,244,55.2268
102,244,54.3783
103,244,53.535
104,244,52.6973
105,244,51.8652
106,244,51.0392
107,244,50.2195
108,244,49.4065
109,244,48.6004
110,244,47.8017
111,244,47.0106
112,244,46.2277
113,244,45.4533
114,244,44.6878
115,244,43.9318
116,244,43.1856
117,244,42.45
118,244,41.7253
119,244,41.0122
120,244,40.3113
121,244,39.6232
122,244,38.9487
123,244,38.2884
124,244,37.6431
125,244,37.0135
126,244,36.4006
127,244,35.805
128,244,35.2278
129,244,34.6699
130,244,34.1321
131,244,33.6006
132,244,33.0151
133,244,32.45
134,244,31.9061
135,244,31.3847
136,244,30.8869
137,244,30.4138
138,244,29.9666
139,244,29.5466
140,244,29.1548
141,244,28.7924
142,244,28.4605
143,244,28.1603
144,244,27.8927
145,244,27.6586
146,244,27.4591
147,244,27.2947
148,244,27.1662
149,244,27.074
150,244,27.0185
151,244,27
152,244,27
153,244,27.0185
154,244,27.074
155,244,27.0185
156,244,26.9258
157,244,26.6833
158,244,26.4764
159,244,26.3059
160,244,26.1725
161,244,26.0768
162,244,26.0192
163,244,26
164,244,26
165,244,26
166,244,26.0192
167,244,26.0768
168,244,26.1725
169,244,26.3059
170,244,26.4764
171,244,26.6833
172,244,26.9258
173,244,26.8328
174,244,26.4008
175,244,26
176,244,25.632
177,244,25.2982
178,244,24.6982
179,244,23.8537
180,244,23.0217
181,244,22.2036
182,244,21.4009
183,244,20.6155
184,244,19.8494
185,244,19.105
186,244,18.3848
187,244,17.6918
188,244,17.0294
189,244,16.4012
190,244,15.6205
191,244,14.8661
192,244,14.1421
193,244,13.4536
194,244,12.8062
195,244,12.2066
196,244,11.6619
197,244,11.1803
198,244,10.7703
199,244,10.2956
200,244,9.84886
201,244,9.48683
202,244,9.21954
203,244,9.05539
204,244,9
205,244,9
206,244,9
207,244,9
208,244,9
209,244,9.05539
210,244,9.21954
211,244,9.48683
212,244,9.84886
213,244,10.2956
214,244,10.8167
215,244,11.4018
216,244,12.0416
217,244,11.3137
218,244,10.6301
219,244,9.8995
220,244,9.21954
221,244,8.48528
222,244,7.81025
223,244,7.07107
224,244,6.40312
225,244,5.65685
226,244,5
227,244,4.47214
228,244,4.12311
229,244,3.60555
230,244,2.82843
231,244,2.23607
232,244,1.41421
233,244,1
234,244,1
235,244,1
236,244,0
237,244,0
238,244,0
239,244,0
240,244,1
241,244,1
242,244,1
243,244,1
244,244,1
245,244,1
246,244,1
247,244,1
248,244,1
249,244,1
250,244,1
251,244,1.41421
252,244,2
253,244,2
254,244,2
255,244,2
256,244,2
257,244,2
258,244,2
259,244,2
260,244,2
261,244,2
262,244,2
263,244,2
264,244,2
265,244,2
266,244,2
267,244,2
268,244,2
269,244,2
270,244,2
271,244,2
272,244,2
273,244,2
274,244,2
275,244,2
276,244,2
277,244,1.41421
278,244,1
279,244,1
280,244,1
281,244,1
282,244,1
283,244,0
284,244,0
285,244,0
286,244,0
287,244,0
288,244,1
289,244,1
290,244,1.41421
291,244,2
292,244,2.23607
293,244,2.82843
294,244,3
295,244,3.16228
296,244,3.60555
297,244,4.12311
298,244,4.47214
299,244,5
300,244,5.38516
301,244,5.83095
302,244,6.40312
303,244,7.07107
304,244,7.81025
305,244,8.60233
306,244,9.43398
307,244,10.2956
308,244,11.1803
309,244,10.6301
310,244,10
311,244,9.43398
312,244,8.94427
313,244,8.544
314,244,8.06226
315,244,7.61577
316,244,7.28011
317,244,7.07107
318,244,7
319,244,6.40312
320,244,5.83095
321,244,5.38516
322,244,5.09902
323,244,5
324,244,5
325,244,5
326,244,5
327,244,5.09902
328,244,5.38516
329,244,5.83095
330,244,6.40312
331,244,7.07107
332,244,7.81025
333,244,8.48528
334,244,9.21954
335,244,10
336,244,10.8167
337,244,11.6619
338,244,12.53
339,244,13
340,244,13
341,244,13
342,244,13
343,244,13
344,244,13
345,244,13
346,244,13.0384
347,244,13.1529
348,244,13.3417
349,244,13.6015
350,244,13.9284
351,244,14
352,244,14.0357
353,244,14.1421
354,244,14.3178
355,244,14.5602
356,244,14.8661
357,244,15.1327
358,244,15.2971
359,244,15.5242
360,244,15.8114
361,244,16.1245
362,244,16.2788
363,244,16.4924
364,244,16.7631
365,244,17.088
366,244,17.4642
367,244,17.8885
368,244,18.3576
369,244,18.7883
370,244,19.2354
371,244,19.6977
372,244,20.1246
373,244,20.5913
374,244,21.0238
375,244,21.4709
376,244,21.9545
377,244,22.3607
378,244,21.9317
379,244,21.5407
380,244,21.1896
381,244,20.8806
382,244,20.6155
383,244,20.2485
384,244,19.9249
385,244,19.6469
386,244,19.4165
387,244,19.2354
388,244,19.105
389,244,18.7883
390,244,18.3576
391,244,17.8885
392,244,17.4642
393,244,17.088
394,244,16.7631
395,244,16.4924
396,244,16.1555
397,244,15.8114
398,244,15.5242
399,244,15.2315
400,244,14.8661
401,244,14.5602
402,244,14.3178
403,244,13.8924
404,244,13.4164
405,244,13
406,244,12.6491
407,244,12.3693
408,244,12.1655
409,244,12.0416
410,244,12
411,244,12
412,244,12
413,244,12
414,244,11.7047
415,244,11.4018
416,244,11.1803
417,244,11.0454
418,244,11
419,244,11
420,244,11
421,244,11.0454
422,244,10.6301
423,244,10
424,244,9.43398
425,244,8.94427
426,244,8.544
427,244,8.24621
428,244,8.06226
429,244,8
430,244,8
431,244,8.06226
432,244,8.24621
433,244,8.544
434,244,8.94427
435,244,9.43398
436,244,10
437,244,10.6301
438,244,11.3137
439,244,12.0416
440,244,12.8062
441,244,13.6015
442,244,14.4222
443,244,15.2643
444,244,15.8114
445,244,16.4012
446,244,17.0294
447,244,17.2627
448,244,17.4642
449,244,17.72
450,244,18.0278
451,244,18.3848
452,244,18.7883
453,244,19.2354
454,244,19.7231
455,244,20.2485
456,244,20.8087
457,244,21.4009
458,244,22.0227
459,244,22.6716
460,244,23.3452
461,244,24.0416
462,244,24.7588
463,244,25.4951
464,244,26.2488
465,244,27.0185
466,244,27.8029
467,244,28.6007
468,244,29.4109
469,244,30.2324
470,244,31.0644
471,244,31.0161
472,244,30.0832
473,244,29.1548
474,244,28.2312
475,244,27.313
476,244,26.4008
477,244,25.4951
478,244,24.5967
479,244,23.7065
480,244,22.8254
481,244,21.9545
482,244,21.095
483,244,20.2485
484,244,19.4165
485,244,18.6011
486,244,17.8045
487,244,17.0294
488,244,16.2788
489,244,15.5563
490,244,14.8661
491,244,14.2127
492,244,13.6015
493,244,13.0384
494,244,12.53
495,244,12.083
496,244,11.7047
497,244,11.4018
498,244,11.1803
499,244,11.0454
500,244,11
501,244,11
502,244,10
503,244,9
504,244,8
505,244,7
506,244,6
507,244,5
508,244,4
509,244,3
510,244,2
511,244,1
512,244,0
0,245,0
1,245,1
2,245,2
3,245,3
4,245,4
5,245,5
6,245,6
7,245,7
8,245,8
9,245,9
10,245,10
11,245,11
12,245,12
13,245,11.6619
14,245,11.1803
15,245,10.6301
16,245,9.8995
17,245,9.21954
18,245,8.48528
19,245,7.81025
20,245,7.2111
21,245,6.7082
22,245,6.32456
23,245,6.08276
24,245,6
25,245,6
26,245,5
27,245,4
28,245,3
29,245,2
30,245,1
31,245,0
32,245,0
33,245,0
34,245,0
35,245,1
36,245,2
37,245,3
38,245,4
39,245,5
40,245,6
41,245,7
42,245,8
43,245,9
44,245,10
45,245,11
46,245,12
47,245,13
48,245,14
49,245,15
50,245,16
51,245,17
52,245,18
53,245,19
54,245,20
55,245,21
56,245,22
57,245,23
58,245,24
59,245,25
60,245,26
61,245,27
62,245,28
63,245,29
64,245,30
65,245,31
66,245,32
67,245,33
68,245,34
69,245,35
70,245,36
71,245,37
72,245,38
73,245,39
74,245,40
75,245,41
76,245,42
77,245,43
78,245,44
79,245,45
80,245,46
81,245,47
82,245,48
83,245,49
84,245,50
85,245,51
86,245,52
87,245,53
88,245,54
89,245,55
90,245,56
91,245,57
92,245,58
93,245,59
94,245,60
95,245,59.9416
96,245,59.0593
97,245,58.1808
98,245,57.3062
99,245,56.4358
100,245,55.5698
101,245,54.7083
102,245,53.8516
103,245,53
104,245,52.1536
105,245,51.3128
106,245,50.4777
107,245,49.6488
108,245,48.8262
109,245,48.0104
110,245,47.2017
111,245,46.4004
112,245,45.607
113,245,44.8219
114,245,44.0454
115,245,43.2782
116,245,42.5206
117,245,41.7732
118,245,41.0366
119,245,40.3113
120,245,39.598
121,245,38.8973
122,245,38.2099
123,245,37.5366
124,245,36.8782
125,245,36.2353
126,245,35.609
127,245,35
128,245,34.4093
129,245,33.8378
130,245,33.2866
131,245,32.7567
132,245,32.2025
133,245,31.6228
134,245,31.0644
135,245,30.5287
136,245,30.0167
137,245,29.5296
138,245,29.0689
139,245,28.6356
140,245,28.2312
141,245,27.8568
142,245,27.5136
143,245,27.2029
144,245,26.9258
145,245,26.6833
146,245,26.4764
147,245,26.3059
148,245,26.1725
149,245,26.0768
150,245,26.0192
151,245,26
152,245,26
153,245,26.0192
154,245,26.0768
155,245,26.0192
156,245,25.9615
157,245,25.7099
158,245,25.4951
159,245,25.318
160,245,25.1794
161,245,25.0799
162,245,25.02
163,245,25
164,245,25
165,245,25
166,245,25.02
167,245,25.0799
168,245,25.1794
169,245,25.318
170,245,25.4951
171,245,25.7099
172,245,25.9615
173,245,25.9422
174,245,25.4951
175,245,25.0799
176,245,24.6982
177,245,24.3516
178,245,24.0416
179,245,23.7697
180,245,23.5372
181,245,22.8035
182,245,22.0227
183,245,21.2603
184,245,20.5183
185,245,19.799
186,245,19.105
187,245,18.4391
188,245,17.8045
189,245,17.0294
190,245,16.2788
191,245,15.5563
192,245,14.8661
193,245,14.2127
194,245,13.6015
195,245,13.0384
196,245,12.53
197,245,12.083
198,245,11.6619
199,245,11.1803
200,245,10.7703
201,245,10.4403
202,245,10.198
203,245,10.0499
204,245,10
205,245,10
206,245,10
207,245,10
208,245,10
209,245,10.0499
210,245,10.198
211,245,10.4403
212,245,10.7703
213,245,11.1803
214,245,11.6619
215,245,12.0416
216,245,11.3137
217,245,10.6301
218,245,9.8995
219,245,9.21954
220,245,8.48528
221,245,7.81025
222,245,7.07107
223,245,6.40312
224,245,5.65685
225,245,5
226,245,4.24264
227,245,3.60555
228,245,3.16228
229,245,2.82843
230,245,2.23607
231,245,1.41421
232,245,1
233,245,0
234,245,0
235,245,0
236,245,0
237,245,1
238,245,1
239,245,0
240,245,0
241,245,0
242,245,0
243,245,0
244,245,0
245,245,0
246,245,0
247,245,0
248,245,0
249,245,0
250,245,0
251,245,1
252,245,1
253,245,1
254,245,1
255,245,1
256,245,1
257,245,1
258,245,1
259,245,1
260,245,1
261,245,1
262,245,1
263,245,1
264,245,1
265,245,1
266,245,1
267,245,1
268,245,1
269,245,1
270,245,1
271,245,1
272,245,1
273,245,1
274,245,1
275,245,1
276,245,1
277,245,1
278,245,0
279,245,0
280,245,0
281,245,0
282,245,0
283,245,0
284,245,1
285,245,1
286,245,1
287,245,1
288,245,1.41421
289,245,2
290,245,2.23607
291,245,2.82843
292,245,3.16228
293,245,3.60555
294,245,4
295,245,4.12311
296,245,4.47214
297,245,5
298,245,5.38516
299,245,5.83095
300,245,6.32456
301,245,6.7082
302,245,7.2111
303,245,7.81025
304,245,8.48528
305,245,9.21954
306,245,10
307,245,10.8167
308,245,11.6619
309,245,11.4018
310,245,10.8167
311,245,10.2956
312,245,9.84886
313,245,9.43398
314,245,8.94427
315,245,8.544
316,245,8.24621
317,245,8.06226
318,245,7.81025
319,245,7.2111
320,245,6.7082
321,245,6.32456
322,245,6.08276
323,245,6
324,245,6
325,245,6
326,245,6
327,245,6.08276
328,245,6.32456
329,245,6.7082
330,245,7.2111
331,245,7.81025
332,245,8.48528
333,245,9.21954
334,245,9.8995
335,245,10.6301
336,245,11.4018
337,245,12.2066
338,245,13.0384
339,245,13.8924
340,245,14
341,245,14
342,245,14
343,245,14
344,245,14
345,245,14
346,245,14.0357
347,245,14.1421
348,245,14.3178
349,245,14.5602
350,245,14.8661
351,245,15
352,245,15.0333
353,245,15.1327
354,245,15.2971
355,245,15.5242
356,245,15.8114
357,245,16.1245
358,245,16.2788
359,245,16.4924
360,245,16.7631
361,245,17.088
362,245,17.2627
363,245,17.4642
364,245,17.72
365,245,18.0278
366,245,18.3848
367,245,18.7883
368,245,19.2354
369,245,19.6977
370,245,20.1246
371,245,20.5913
372,245,21.0238
373,245,21.4709
374,245,21.9317
375,245,22.1359
376,245,21.8403
377,245,21.4709
378,245,21.0238
379,245,20.6155
380,245,20.2485
381,245,19.9249
382,245,19.6469
383,245,19.3132
384,245,18.9737
385,245,18.6815
386,245,18.4391
387,245,18.2483
388,245,18.1108
389,245,17.8885
390,245,17.4642
391,245,17
392,245,16.5529
393,245,16.1555
394,245,15.8114
395,245,15.5242
396,245,15.2315
397,245,14.8661
398,245,14.5602
399,245,14.3178
400,245,13.9284
401,245,13.6015
402,245,13.3417
403,245,13.0384
404,245,12.53
405,245,12.083
406,245,11.7047
407,245,11.4018
408,245,11.1803
409,245,11.0454
410,245,11
411,245,11
412,245,11
413,245,11
414,245,10.7703
415,245,10.4403
416,245,10.198
417,245,10.0499
418,245,10
419,245,10
420,245,10
421,245,10.0499
422,245,9.8995
423,245,9.21954
424,245,8.60233
425,245,8.06226
426,245,7.61577
427,245,7.28011
428,245,7.07107
429,245,7
430,245,7
431,245,7.07107
432,245,7.28011
433,245,7.61577
434,245,8.06226
435,245,8.60233
436,245,9.21954
437,245,9.8995
438,245,10.6301
439,245,11.4018
440,245,12.2066
441,245,13.0384
442,245,13.8924
443,245,14.4222
444,245,15
445,245,15.6205
446,245,16.1245
447,245,16.2788
448,245,16.4924
449,245,16.7631
450,245,17.088
451,245,17.4642
452,245,17.8885
453,245,18.3576
454,245,18.868
455,245,19.4165
456,245,20
457,245,20.6155
458,245,21.2603
459,245,21.9317
460,245,22.6274
461,245,23.3452
462,245,24.0832
463,245,24.8395
464,245,25.6125
465,245,26.4008
466,245,27.2029
467,245,28.0179
468,245,28.8444
469,245,29.6816
470,245,30.5287
471,245,31.3847
472,245,30.4631
473,245,29.5466
474,245,28.6356
475,245,27.7308
476,245,26.8328
477,245,25.9422
478,245,25.0599
479,245,24.1868
480,245,23.3238
481,245,22.4722
482,245,21.6333
483,245,20.8087
484,245,20
485,245,19.2094
486,245,18.4391
487,245,17.6918
488,245,16.9706
489,245,16.2788
490,245,15.6205
491,245,15
492,245,14.4222
493,245,13.8924
494,245,13.4164
495,245,13
496,245,12.6491
497,245,12.3693
498,245,12.1655
499,245,12.0416
500,245,12
501,245,11
502,245,10
503,245,9
504,245,8
505,245,7
506,245,6
507,245,5
508,245,4
509,245,3
510,245,2
511,245,1
512,245,0
0,246,0
1,246,1
2,246,2
3,246,3
4,246,4
5,246,5
6,246,6
7,246,7
8,246,8
9,246,9
10,246,10
11,246,11
12,246,11.4018
13,246,10.8167
14,246,10.2956
15,246,9.84886
16,246,9.21954
17,246,8.48528
18,246,7.81025
19,246,7.07107
20,246,6.40312
21,246,5.83095
22,246,5.38516
23,246,5.09902
24,246,5
25,246,5
26,246,5
27,246,4
28,246,3
29,246,2
30,246,1
31,246,0
32,246,0
33,246,0
34,246,0
35,246,1
36,246,2
37,246,3
38,246,4
39,246,5
40,246,6
41,246,7
42,246,8
43,246,9
44,246,10
45,246,11
46,246,12
47,246,13
48,246,14
49,246,15
50,246,16
51,246,17
52,246,18
53,246,19
54,246,20
55,246,21
56,246,22
57,246,23
58,246,24
59,246,25
60,246,26
61,246,27
62,246,28
63,246,29
64,246,30
65,246,31
66,246,32
67,246,33
68,246,34
69,246,35
70,246,36
71,246,37
72,246,38
73,246,39
74,246,40
75,246,41
76,246,42
77,246,43
78,246,44
79,246,45
80,246,46
81,246,47
82,246,48
83,246,49
84,246,50
85,246,50.9902
86,246,51.9711
87,246,52.9528
88,246,53.9351
89,246,54.9181
90,246,55.9017
91,246,56.8858
92,246,57.8705
93,246,58.8558
94,246,59.8415
95,246,59.4811
96,246,58.5918
97,246,57.7062
98,246,56.8243
99,246,55.9464
100,246,55.0727
101,246,54.2033
102,246,53.3385
103,246,52.4786
104,246,51.6236
105,246,50.774
106,246,49.93
107,246,49.0918
108,246,48.2597
109,246,47.4342
110,246,46.6154
111,246,45.8039
