"x","y","z"
355,263,20.3961
356,263,20.6155
357,263,20.8806
358,263,21
359,263,21
360,263,21
361,263,21
362,263,21.0238
363,263,21.095
364,263,21.2132
365,263,21.3776
366,263,21.587
367,263,21.8403
368,263,22.0907
369,263,22.2036
370,263,22.3607
371,263,22.561
372,263,22.8035
373,263,23.0868
374,263,23.4094
375,263,23.7697
376,263,24.1661
377,263,24.5967
378,263,25
379,263,25.2982
380,263,25.632
381,263,25.9615
382,263,26.2488
383,263,26.5707
384,263,26.9258
385,263,27.313
386,263,27.7308
387,263,28.178
388,263,28.6356
389,263,29.0689
390,263,29.5296
391,263,30.0167
392,263,30.5287
393,263,31.0644
394,263,31.6228
395,263,32.2025
396,263,32.8024
397,263,33.4216
398,263,34.0588
399,263,34.7131
400,263,35.3836
401,263,36.0694
402,263,36.7696
403,263,37.4833
404,263,38.0789
405,263,38.3275
406,263,38.6005
407,263,38.8973
408,263,39.2173
409,263,39.4588
410,263,39.6232
411,263,39.8121
412,263,40.025
413,263,40.2616
414,263,40.4475
415,263,40.6079
416,263,40.7922
417,263,41
418,263,41.2311
419,263,41.4367
420,263,41.5933
421,263,41.7732
422,263,41.9762
423,263,42.2019
424,263,42.4264
425,263,42.5793
426,263,42.7551
427,263,42.9535
428,263,43.1741
429,263,43.4166
430,263,43.566
431,263,43.7379
432,263,43.9318
433,263,44.1475
434,263,44.3847
435,263,44.5533
436,263,44.7214
437,263,44.911
438,263,45.1221
439,263,45.2769
440,263,45.3982
441,263,45.5412
442,263,45.7056
443,263,45.8912
444,263,46.0977
445,263,46.3249
446,263,46.5296
447,263,46.6905
448,263,46.8722
449,263,47.0744
450,263,47.2969
451,263,47.5395
452,263,47.8017
453,263,48.0833
454,263,48.3839
455,263,48.7032
456,263,49.0408
457,263,49.3356
458,263,49.6488
459,263,49.98
460,263,50.3289
461,263,50.6952
462,263,50
463,263,49
464,263,48
465,263,47
466,263,46
467,263,45
468,263,44
469,263,43
470,263,42
471,263,41
472,263,40
473,263,39
474,263,38
475,263,37
476,263,36
477,263,35
478,263,34
479,263,33
480,263,32
481,263,31
482,263,30
483,263,29
484,263,28
485,263,27
486,263,26
487,263,25
488,263,24
489,263,23
490,263,22
491,263,21
492,263,20
493,263,19
494,263,18
495,263,17
496,263,16
497,263,15
498,263,14
499,263,13
500,263,12
501,263,11
502,263,10
503,263,9
504,263,8
505,263,7
506,263,6
507,263,5
508,263,4
509,263,3
510,263,2
511,263,1
512,263,0
0,264,0
1,264,1
2,264,2
3,264,3
4,264,4
5,264,5
6,264,6
7,264,7
8,264,8
9,264,9
10,264,10
11,264,11
12,264,12
13,264,13
14,264,14
15,264,15
16,264,16
17,264,17
18,264,18
19,264,19
20,264,20
21,264,20.5913
22,264,20.1246
23,264,19.6977
24,264,19.3132
25,264,18.9737
26,264,18.6815
27,264,18.4391
28,264,18.2483
29,264,18.1108
30,264,17.8045
31,264,17.0294
32,264,16.2788
33,264,15.5563
34,264,14.8661
35,264,14.2127
36,264,13.6015
37,264,13.0384
38,264,12.53
39,264,12.083
40,264,11.7047
41,264,11.4018
42,264,11.1803
43,264,11.0454
44,264,11
45,264,11
46,264,11.0454
47,264,11.1803
48,264,11.4018
49,264,11.7047
50,264,12.083
51,264,12.53
52,264,13.0384
53,264,13.6015
54,264,13.4164
55,264,13
56,264,12.6491
57,264,12.3693
58,264,12.1655
59,264,12.0416
60,264,12
61,264,12
62,264,12
63,264,12.0416
64,264,12.1655
65,264,12.3693
66,264,12.6491
67,264,13
68,264,13.4164
69,264,13.8924
70,264,14.4222
71,264,15
72,264,15.6205
73,264,16.2788
74,264,16.9706
75,264,17.6918
76,264,18.3848
77,264,19.105
78,264,19.799
79,264,20.5183
80,264,21.2603
81,264,22.0227
82,264,22.8035
83,264,23.6008
84,264,24.4131
85,264,25.2389
86,264,26.0768
87,264,26.9258
88,264,27.7849
89,264,28.6531
90,264,29.5296
91,264,30.4138
92,264,31.305
93,264,32.2025
94,264,33.1059
95,264,34.0147
96,264,34.9285
97,264,35.8469
98,264,36.7696
99,264,37.6962
100,264,38.6264
101,264,39.5601
102,264,39.3954
103,264,38.4838
104,264,37.5766
105,264,36.6742
106,264,35.7771
107,264,34.8855
108,264,34
109,264,33.121
110,264,32.249
111,264,31.3847
112,264,30.5287
113,264,29.6816
114,264,28.8444
115,264,28.0179
116,264,27.2029
117,264,26.4008
118,264,25.6125
119,264,24.8395
120,264,24.0832
121,264,23.3452
122,264,22.6274
123,264,21.9317
124,264,21.2132
125,264,20.5183
126,264,19.799
127,264,19.105
128,264,18.4391
129,264,17.8045
130,264,17
131,264,16.1245
132,264,15.2643
133,264,14.4222
134,264,13.6015
135,264,12.8062
136,264,12.0416
137,264,11.3137
138,264,10.6301
139,264,9.8995
140,264,9.21954
141,264,8.60233
142,264,8.06226
143,264,7.61577
144,264,7.2111
145,264,6.7082
146,264,6.32456
147,264,6.08276
148,264,6
149,264,6
150,264,6
151,264,5.65685
152,264,5
153,264,4.24264
154,264,3.60555
155,264,3.16228
156,264,2.82843
157,264,2.23607
158,264,2
159,264,2
160,264,2
161,264,2
162,264,2.23607
163,264,2.82843
164,264,3
165,264,3.16228
166,264,3.60555
167,264,4
168,264,4.12311
169,264,4.47214
170,264,5
171,264,5.09902
172,264,4.12311
173,264,3.16228
174,264,2.23607
175,264,1.41421
176,264,1
177,264,0
178,264,1
179,264,1.41421
180,264,2.23607
181,264,3.16228
182,264,4.12311
183,264,5.09902
184,264,6.08276
185,264,7.07107
186,264,8.06226
187,264,9.05539
188,264,10.0499
189,264,11.0454
190,264,12.0416
191,264,13.0384
192,264,14.0357
193,264,15.0333
194,264,16.0312
195,264,17.0294
196,264,18.0278
197,264,19.0263
198,264,20.025
199,264,21.0238
200,264,22.0227
201,264,23.0217
202,264,24.0208
203,264,25.02
204,264,26.0192
205,264,27.0185
206,264,28.0179
207,264,29.0172
208,264,30.0167
209,264,31.0161
210,264,32.0156
211,264,33.0151
212,264,34.0147
213,264,35.0143
214,264,36.0139
215,264,37.0135
216,264,38.0132
217,264,39.0128
218,264,40.0125
219,264,41.0122
220,264,42.0119
221,264,43.0116
222,264,44.0114
223,264,45.0111
224,264,46.0109
225,264,47.0106
226,264,48.0104
227,264,49.0102
228,264,49.6588
229,264,48.7545
230,264,47.8539
231,264,46.9574
232,264,46.0652
233,264,45.1774
234,264,44.2832
235,264,43.382
236,264,42.4853
237,264,41.5933
238,264,40.7063
239,264,39.8246
240,264,38.9487
241,264,38.0789
242,264,37.2156
243,264,36.3593
244,264,35.5106
245,264,34.6699
246,264,33.8378
247,264,33.0151
248,264,32.2025
249,264,31.4006
250,264,30.6105
251,264,29.8329
252,264,29.0689
253,264,28.3196
254,264,27.5862
255,264,26.8701
256,264,26.1725
257,264,25.4951
258,264,24.8395
259,264,24.2074
260,264,23.6008
261,264,23.0217
262,264,22.4722
263,264,21.9545
264,264,21.4009
265,264,20.8087
266,264,20.2485
267,264,19.7231
268,264,19.2354
269,264,18.7883
270,264,18.3576
271,264,17.8885
272,264,17.4642
273,264,17.088
274,264,16.7631
275,264,16.4924
276,264,16.2788
277,264,16.1245
278,264,16.0312
279,264,16
280,264,16
281,264,16
282,264,16
283,264,16
284,264,16
285,264,16
286,264,16
287,264,16.0312
288,264,16.1245
289,264,16.2788
290,264,16.4924
291,264,16.7631
292,264,17.088
293,264,17.4642
294,264,17.72
295,264,16.7631
296,264,15.8114
297,264,14.8661
298,264,13.9284
299,264,13
300,264,12.083
301,264,11.1803
302,264,10.2956
303,264,9.43398
304,264,8.60233
305,264,7.81025
306,264,7.07107
307,264,6.32456
308,264,5.38516
309,264,4.47214
310,264,3.60555
311,264,2.82843
312,264,2
313,264,1
314,264,0
315,264,0
316,264,1
317,264,1.41421
318,264,2.23607
319,264,3.16228
320,264,4.12311
321,264,5
322,264,5.83095
323,264,6.7082
324,264,7.61577
325,264,8.544
326,264,9.48683
327,264,10.4403
328,264,11.4018
329,264,12.3693
330,264,13.3417
331,264,14.3178
332,264,15.2315
333,264,16.1555
334,264,17.088
335,264,18
336,264,18
337,264,18
338,264,18
339,264,18
340,264,18
341,264,18
342,264,18
343,264,18
344,264,18
345,264,18.0278
346,264,18.1108
347,264,18.2483
348,264,18.4391
349,264,18.6815
350,264,18.9737
351,264,19
352,264,19.0263
353,264,19.105
354,264,19.2354
355,264,19.4165
356,264,19.6469
357,264,19.9249
358,264,20
359,264,20
360,264,20
361,264,20
362,264,20.025
363,264,20.0998
364,264,20.2237
365,264,20.3961
366,264,20.6155
367,264,20.8806
368,264,21.095
369,264,21.2132
370,264,21.3776
371,264,21.587
372,264,21.8403
373,264,22.1359
374,264,22.4722
375,264,22.8473
376,264,23.2594
377,264,23.7065
378,264,24.0416
379,264,24.3516
380,264,24.6982
381,264,25
382,264,25.2982
383,264,25.632
384,264,26
385,264,26.4008
386,264,26.8328
387,264,27.2947
388,264,27.7308
389,264,28.178
390,264,28.6531
391,264,29.1548
392,264,29.6816
393,264,30.2324
394,264,30.8058
395,264,31.4006
396,264,32.0156
397,264,32.6497
398,264,33.3017
399,264,33.9706
400,264,34.6554
401,264,35.3553
402,264,36.0694
403,264,36.7696
404,264,37.108
405,264,37.3631
406,264,37.6431
407,264,37.9473
408,264,38.2753
409,264,38.4708
410,264,38.6394
411,264,38.833
412,264,39.0512
413,264,39.2938
414,264,39.4588
415,264,39.6232
416,264,39.8121
417,264,40.025
418,264,40.2616
419,264,40.4475
420,264,40.6079
421,264,40.7922
422,264,41
423,264,41.2311
424,264,41.4367
425,264,41.5933
426,264,41.7732
427,264,41.9762
428,264,42.2019
429,264,42.4264
430,264,42.5793
431,264,42.7551
432,264,42.9535
433,264,43.1741
434,264,43.4166
435,264,43.566
436,264,43.7379
437,264,43.9318
438,264,44.1475
439,264,44.2832
440,264,44.4072
441,264,44.5533
442,264,44.7214
443,264,44.911
444,264,45.1221
445,264,45.3542
446,264,45.5412
447,264,45.7056
448,264,45.8912
449,264,46.0977
450,264,46.3249
451,264,46.5725
452,264,46.8402
453,264,47.1275
454,264,47.4342
455,264,47.7598
456,264,48.0833
457,264,48.3839
458,264,48.7032
459,264,49.0408
460,264,49.3964
461,264,49.7695
462,264,50
463,264,49
464,264,48
465,264,47
466,264,46
467,264,45
468,264,44
469,264,43
470,264,42
471,264,41
472,264,40
473,264,39
474,264,38
475,264,37
476,264,36
477,264,35
478,264,34
479,264,33
480,264,32
481,264,31
482,264,30
483,264,29
484,264,28
485,264,27
486,264,26
487,264,25
488,264,24
489,264,23
490,264,22
491,264,21
492,264,20
493,264,19
494,264,18
495,264,17
496,264,16
497,264,15
498,264,14
499,264,13
500,264,12
501,264,11
502,264,10
503,264,9
504,264,8
505,264,7
506,264,6
507,264,5
508,264,4
509,264,3
510,264,2
511,264,1
512,264,0
0,265,0
1,265,1
2,265,2
3,265,3
4,265,4
5,265,5
6,265,6
7,265,7
8,265,8
9,265,9
10,265,10
11,265,11
12,265,12
13,265,13
14,265,14
15,265,15
16,265,16
17,265,17
18,265,18
19,265,19
20,265,20
21,265,19.7231
22,265,19.2354
23,265,18.7883
24,265,18.3848
25,265,18.0278
26,265,17.72
27,265,17.4642
28,265,17.2627
29,265,17.1172
30,265,17.0294
31,265,16.4012
32,265,15.6205
33,265,14.8661
34,265,14.1421
35,265,13.4536
36,265,12.8062
37,265,12.2066
38,265,11.6619
39,265,11.1803
40,265,10.7703
41,265,10.4403
42,265,10.198
43,265,10.0499
44,265,10
45,265,10
46,265,10.0499
47,265,10.198
48,265,10.4403
49,265,10.7703
50,265,11.1803
51,265,11.6619
52,265,12.2066
53,265,12.8062
54,265,12.53
55,265,12.083
56,265,11.7047
57,265,11.4018
58,265,11.1803
59,265,11.0454
60,265,11
61,265,11
62,265,11
63,265,11.0454
64,265,11.1803
65,265,11.4018
66,265,11.7047
67,265,12.083
68,265,12.53
69,265,13.0384
70,265,13.6015
71,265,14.2127
72,265,14.8661
73,265,15.5563
74,265,16.2788
75,265,16.9706
76,265,17.6918
77,265,18.3848
78,265,19.105
79,265,19.8494
80,265,20.6155
81,265,21.4009
82,265,22.2036
83,265,23.0217
84,265,23.8537
85,265,24.6982
86,265,25.5539
87,265,26.4197
88,265,27.2947
89,265,28.178
90,265,29.0689
91,265,29.9666
92,265,30.8707
93,265,31.7805
94,265,32.6956
95,265,33.6155
96,265,34.5398
97,265,35.4683
98,265,36.4006
99,265,37.3363
100,265,38.2753
101,265,39.2173
102,265,39
103,265,38.0789
104,265,37.1618
105,265,36.2491
106,265,35.3412
107,265,34.4384
108,265,33.541
109,265,32.6497
110,265,31.7648
111,265,30.8869
112,265,30.0167
113,265,29.1548
114,265,28.3019
115,265,27.4591
116,265,26.6271
117,265,25.807
118,265,25
119,265,24.2074
120,265,23.4307
121,265,22.6716
122,265,21.9317
123,265,21.2132
124,265,20.5183
125,265,19.799
126,265,19.105
127,265,18.3848
128,265,17.6918
129,265,17.0294
130,265,16.4012
131,265,15.6525
132,265,14.7648
133,265,13.8924
134,265,13.0384
135,265,12.2066
136,265,11.4018
137,265,10.6301
138,265,9.8995
139,265,9.21954
140,265,8.48528
141,265,7.81025
142,265,7.2111
143,265,6.7082
144,265,6.32456
145,265,5.83095
146,265,5.38516
147,265,5.09902
148,265,5
149,265,5
150,265,5
151,265,5
152,265,4.24264
153,265,3.60555
154,265,2.82843
155,265,2.23607
156,265,2
157,265,1.41421
158,265,1
159,265,1
160,265,1
161,265,1
162,265,1.41421
163,265,2
164,265,2
165,265,2.23607
166,265,2.82843
167,265,3
168,265,3.16228
169,265,3.60555
170,265,4.24264
171,265,5
172,265,4.47214
173,265,3.60555
174,265,2.82843
175,265,2
176,265,1
177,265,0
178,265,0
179,265,1
180,265,2
181,265,3
182,265,4
183,265,5
184,265,6
185,265,7
186,265,8
187,265,9
188,265,10
189,265,11
190,265,12
191,265,13
192,265,14
193,265,15
194,265,16
195,265,17
196,265,18
197,265,19
198,265,20
199,265,21
200,265,22
201,265,23
202,265,24
203,265,25
204,265,26
205,265,27
206,265,28
207,265,29
208,265,30
209,265,31
210,265,32
211,265,33
212,265,34
213,265,35
214,265,36
215,265,37
216,265,38
217,265,39
218,265,40
219,265,41
220,265,42
221,265,43
222,265,44
223,265,45
224,265,46
225,265,47
226,265,48
227,265,49
228,265,50
229,265,49.1935
230,265,48.3011
231,265,47.4131
232,265,46.5188
233,265,45.618
234,265,44.7214
235,265,43.8292
236,265,42.9418
237,265,42.0595
238,265,41.1825
239,265,40.3113
240,265,39.4462
241,265,38.5876
242,265,37.7359
243,265,36.8917
244,265,36.0555
245,265,35.2278
246,265,34.4093
247,265,33.6006
248,265,32.8024
249,265,32.0156
250,265,31.241
251,265,30.4795
252,265,29.7321
253,265,29
254,265,28.2843
255,265,27.5862
256,265,26.9072
257,265,26.2488
258,265,25.6125
259,265,25
260,265,24.4131
261,265,23.8537
262,265,23.3238
263,265,22.8035
264,265,22.2036
265,265,21.6333
266,265,21.095
267,265,20.5913
268,265,20.1246
269,265,19.6977
270,265,19.2354
271,265,18.7883
272,265,18.3848
273,265,18.0278
274,265,17.72
275,265,17.4642
276,265,17.2627
277,265,17.1172
278,265,17.0294
279,265,17
280,265,17
281,265,17
282,265,17
283,265,17
284,265,17
285,265,17
286,265,17
287,265,17.0294
288,265,17.1172
289,265,17.2627
290,265,17.4642
291,265,17.72
292,265,18.0278
293,265,18.3848
294,265,17.4642
295,265,16.4924
296,265,15.5242
297,265,14.5602
298,265,13.6015
299,265,12.6491
300,265,11.7047
301,265,10.7703
302,265,9.84886
303,265,8.94427
304,265,8.06226
305,265,7.2111
306,265,6.40312
307,265,5.65685
308,265,5
309,265,4.12311
310,265,3.16228
311,265,2.23607
312,265,1.41421
313,265,1
314,265,0
315,265,1
316,265,1.41421
317,265,2.23607
318,265,2.82843
319,265,3.60555
320,265,4.47214
321,265,5.38516
322,265,6.32456
323,265,7.2111
324,265,8.06226
325,265,8.94427
326,265,9.84886
327,265,10.7703
328,265,11.7047
329,265,12.6491
330,265,13.6015
331,265,14.5602
332,265,15.5242
333,265,16.4924
334,265,17
335,265,17
336,265,17
337,265,17
338,265,17
339,265,17
340,265,17
341,265,17
342,265,17
343,265,17
344,265,17
345,265,17.0294
346,265,17.1172
347,265,17.2627
348,265,17.4642
349,265,17.72
350,265,18
351,265,18
352,265,18.0278
353,265,18.1108
354,265,18.2483
355,265,18.4391
356,265,18.6815
357,265,18.9737
358,265,19
359,265,19
360,265,19
361,265,19
362,265,19.0263
363,265,19.105
364,265,19.2354
365,265,19.4165
366,265,19.6469
367,265,19.9249
368,265,20.0998
369,265,20.2237
370,265,20.3961
371,265,20.6155
372,265,20.8806
373,265,21.1896
374,265,21.5407
375,265,21.9317
376,265,22.3607
377,265,22.8035
378,265,23.0868
379,265,23.4094
380,265,23.7697
381,265,24.0416
382,265,24.3516
383,265,24.6982
384,265,25.0799
385,265,25.4951
386,265,25.9422
387,265,26.4008
388,265,26.8328
389,265,27.2947
390,265,27.7849
391,265,28.3019
392,265,28.8444
393,265,29.4109
394,265,30
395,265,30.6105
396,265,31.241
397,265,31.8904
398,265,32.5576
399,265,33.2415
400,265,33.9411
401,265,34.6554
402,265,35.3553
403,265,35.9026
404,265,36.1386
405,265,36.4006
406,265,36.6879
407,265,37
408,265,37.3363
409,265,37.4833
410,265,37.6563
411,265,37.855
412,265,38.0789
413,265,38.3275
414,265,38.4708
415,265,38.6394
416,265,38.833
417,265,39.0512
418,265,39.2938
419,265,39.4588
420,265,39.6232
421,265,39.8121
422,265,40.025
423,265,40.2616
424,265,40.4475
425,265,40.6079
426,265,40.7922
427,265,41
428,265,41.2311
429,265,41.4367
430,265,41.5933
431,265,41.7732
432,265,41.9762
433,265,42.2019
434,265,42.4264
435,265,42.5793
436,265,42.7551
437,265,42.9535
438,265,43.1741
439,265,43.2897
440,265,43.4166
441,265,43.566
442,265,43.7379
443,265,43.9318
444,265,44.1475
445,265,44.3847
446,265,44.5533
447,265,44.7214
448,265,44.911
449,265,45.1221
450,265,45.3542
451,265,45.607
452,265,45.8803
453,265,46.1736
454,265,46.4866
455,265,46.8188
456,265,47.1275
457,265,47.4342
458,265,47.7598
459,265,48.1041
460,265,48.4665
461,265,48.8467
462,265,49.2443
463,265,49
464,265,48
465,265,47
466,265,46
467,265,45
468,265,44
469,265,43
470,265,42
471,265,41
472,265,40
473,265,39
474,265,38
475,265,37
476,265,36
477,265,35
478,265,34
479,265,33
480,265,32
481,265,31
482,265,30
483,265,29
484,265,28
485,265,27
486,265,26
487,265,25
488,265,24
489,265,23
490,265,22
491,265,21
492,265,20
493,265,19
494,265,18
495,265,17
496,265,16
497,265,15
498,265,14
499,265,13
500,265,12
501,265,11
502,265,10
503,265,9
504,265,8
505,265,7
506,265,6
507,265,5
508,265,4
509,265,3
510,265,2
511,265,1
512,265,0
0,266,0
1,266,1
2,266,2
3,266,3
4,266,4
5,266,5
6,266,6
7,266,7
8,266,8
9,266,9
10,266,10
11,266,11
12,266,12
13,266,13
14,266,14
15,266,15
16,266,16
17,266,17
18,266,18
19,266,19
20,266,19.4165
21,266,18.868
22,266,18.3576
23,266,17.8885
24,266,17.4642
25,266,17.088
26,266,16.7631
27,266,16.4924
28,266,16.2788
29,266,16.1245
30,266,16.0312
31,266,15.8114
32,266,15
33,266,14.2127
34,266,13.4536
35,266,12.7279
36,266,12.0416
37,266,11.4018
38,266,10.8167
39,266,10.2956
40,266,9.84886
41,266,9.48683
42,266,9.21954
43,266,9.05539
44,266,9
45,266,9
46,266,9.05539
47,266,9.21954
48,266,9.48683
49,266,9.84886
50,266,10.2956
51,266,10.8167
52,266,11.4018
53,266,12.0416
54,266,11.6619
55,266,11.1803
56,266,10.7703
57,266,10.4403
58,266,10.198
59,266,10.0499
60,266,10
61,266,10
62,266,10
63,266,10.0499
64,266,10.198
65,266,10.4403
66,266,10.7703
67,266,11.1803
68,266,11.6619
69,266,12.2066
70,266,12.8062
71,266,13.4536
72,266,14.1421
73,266,14.8661
74,266,15.5563
75,266,16.2788
76,266,16.9706
77,266,17.6918
78,266,18.4391
79,266,19.2094
80,266,20
81,266,20.8087
82,266,21.6333
83,266,22.4722
84,266,23.3238
85,266,24.1868
86,266,25.0599
87,266,25.9422
88,266,26.8328
89,266,27.7308
90,266,28.6356
91,266,29.5466
92,266,30.4631
93,266,31.3847
94,266,32.311
95,266,33.2415
96,266,34.176
97,266,35.1141
98,266,36.0555
99,266,37
100,266,37.9473
101,266,38.8973
102,266,38.6264
103,266,37.6962
104,266,36.7696
105,266,35.8469
106,266,34.9285
107,266,34.0147
108,266,33.1059
109,266,32.2025
110,266,31.305
111,266,30.4138
112,266,29.5296
113,266,28.6531
114,266,27.7849
115,266,26.9258
116,266,26.0768
117,266,25.2389
118,266,24.4131
119,266,23.6008
120,266,22.8035
121,266,22.0227
122,266,21.2603
123,266,20.5183
124,266,19.799
125,266,19.105
126,266,18.3848
127,266,17.6918
128,266,16.9706
129,266,16.2788
130,266,15.6205
131,266,15
132,266,14.3178
133,266,13.4164
134,266,12.53
135,266,11.6619
136,266,10.8167
137,266,10
138,266,9.21954
139,266,8.48528
140,266,7.81025
141,266,7.07107
142,266,6.40312
143,266,5.83095
144,266,5.38516
145,266,5
146,266,4.47214
147,266,4.12311
148,266,4
149,266,4
150,266,4
151,266,4
152,266,3.60555
153,266,2.82843
154,266,2.23607
155,266,1.41421
156,266,1
157,266,1
158,266,0
159,266,0
160,266,0
161,266,0
162,266,1
163,266,1
164,266,1
165,266,1.41421
166,266,2
167,266,2
168,266,2.23607
169,266,2.82843
170,266,3.60555
171,266,4.12311
172,266,4.47214
173,266,4.12311
174,266,3.16228
175,266,2.23607
176,266,1.41421
177,266,1
178,266,0
179,266,1
180,266,2
181,266,3
182,266,4
183,266,5
184,266,6
185,266,7
186,266,8
187,266,9
188,266,10
189,266,11
190,266,12
191,266,13
192,266,14
193,266,15
194,266,16
195,266,17
196,266,18
197,266,19
198,266,20
199,266,21
200,266,22
201,266,23
202,266,24
203,266,25
204,266,26
205,266,27
206,266,28
207,266,29
208,266,30
209,266,31
210,266,32
211,266,33
212,266,34
213,266,35
214,266,36
215,266,37
216,266,38
217,266,39
218,266,40
219,266,41
220,266,42
221,266,43
222,266,44
223,266,45
224,266,46
225,266,47
226,266,48
227,266,49
228,266,50
229,266,49.6488
230,266,48.7545
231,266,47.8539
232,266,46.9574
233,266,46.0652
234,266,45.1774
235,266,44.2945
236,266,43.4166
237,266,42.5441
238,266,41.6773
239,266,40.8167
240,266,39.9625
241,266,39.1152
242,266,38.2753
243,266,37.4433
244,266,36.6197
245,266,35.805
246,266,35
247,266,34.2053
248,266,33.4216
249,266,32.6497
250,266,31.8904
251,266,31.1448
252,266,30.4138
253,266,29.6985
254,266,29
255,266,28.3196
256,266,27.6586
257,266,27.0185
258,266,26.4008
259,266,25.807
260,266,25.2389
261,266,24.6982
262,266,24.1868
263,266,23.6008
264,266,23.0217
265,266,22.4722
266,266,21.9545
267,266,21.4709
268,266,21.0238
269,266,20.5913
270,266,20.1246
271,266,19.6977
272,266,19.3132
273,266,18.9737
274,266,18.6815
275,266,18.4391
276,266,18.2483
277,266,18.1108
278,266,18.0278
279,266,18
280,266,18
281,266,18
282,266,18
283,266,18
284,266,18
285,266,18
286,266,18
287,266,18.0278
288,266,18.1108
289,266,18.2483
290,266,18.4391
291,266,18.6815
292,266,18.9737
293,266,18.0278
294,266,17.088
295,266,16.1555
296,266,15.2315
297,266,14.3178
298,266,13.3417
299,266,12.3693
300,266,11.4018
301,266,10.4403
302,266,9.48683
303,266,8.544
304,266,7.61577
305,266,6.7082
306,266,5.83095
307,266,5
308,266,4.24264
309,266,3.60555
310,266,2.82843
311,266,2
312,266,1
313,266,0
314,266,0
315,266,1
316,266,2
317,266,2.82843
318,266,3.60555
319,266,4.24264
320,266,5
321,266,5.83095
322,266,6.7082
323,266,7.61577
324,266,8.544
325,266,9.43398
326,266,10.2956
327,266,11.1803
328,266,12.083
329,266,13
330,266,13.9284
331,266,14.8661
332,266,15.8114
333,266,16
334,266,16
335,266,16
336,266,16
337,266,16
338,266,16
339,266,16
340,266,16
341,266,16
342,266,16
343,266,16
344,266,16
345,266,16.0312
346,266,16.1245
347,266,16.2788
348,266,16.4924
349,266,16.7631
350,266,17
351,266,17
352,266,17.0294
353,266,17.1172
354,266,17.2627
355,266,17.4642
356,266,17.72
357,266,18
358,266,18
359,266,18
360,266,18
361,266,18
362,266,18.0278
363,266,18.1108
364,266,18.2483
365,266,18.4391
366,266,18.6815
367,266,18.9737
368,266,19.105
369,266,19.2354
370,266,19.4165
371,266,19.6469
372,266,19.9249
373,266,20.2485
374,266,20.6155
375,266,21.0238
376,266,21.4709
377,266,21.8403
378,266,22.1359
379,266,22.4722
380,266,22.8035
381,266,23.0868
382,266,23.4094
383,266,23.7697
384,266,24.1661
385,266,24.5967
386,266,25.0599
387,266,25.4951
388,266,25.9422
389,266,26.4197
390,266,26.9258
391,266,27.4591
392,266,28.0179
393,266,28.6007
394,266,29.2062
395,266,29.8329
396,266,30.4795
397,266,31.1448
398,266,31.8277
399,266,32.5269
400,266,33.2415
401,266,33.9411
402,266,34.6554
403,266,34.9285
404,266,35.171
405,266,35.4401
406,266,35.7351
407,266,36.0555
408,266,36.3456
409,266,36.4966
410,266,36.6742
411,266,36.8782
412,266,37.108
413,266,37.3363
414,266,37.4833
415,266,37.6563
416,266,37.855
417,266,38.0789
418,266,38.3275
419,266,38.4708
420,266,38.6394
421,266,38.833
422,266,39.0512
423,266,39.2938
424,266,39.4588
425,266,39.6232
426,266,39.8121
427,266,40.025
428,266,40.2616
429,266,40.4475
430,266,40.6079
431,266,40.7922
432,266,41
433,266,41.2311
434,266,41.4367
435,266,41.5933
436,266,41.7732
437,266,41.9762
438,266,42.19
439,266,42.2966
440,266,42.4264
441,266,42.5793
442,266,42.7551
443,266,42.9535
444,266,43.1741
445,266,43.4166
446,266,43.566
447,266,43.7379
448,266,43.9318
449,266,44.1475
450,266,44.3847
451,266,44.643
452,266,44.9222
453,266,45.2217
454,266,45.5412
455,266,45.8803
456,266,46.1736
457,266,46.4866
458,266,46.8188
459,266,47.1699
460,266,47.5395
461,266,47.927
462,266,48.3322
463,266,48.7545
464,266,48
465,266,47
466,266,46
467,266,45
468,266,44
469,266,43
470,266,42
471,266,41
472,266,40
473,266,39
474,266,38
475,266,37
476,266,36
477,266,35
478,266,34
479,266,33
480,266,32
481,266,31
482,266,30
483,266,29
484,266,28
485,266,27
486,266,26
487,266,25
488,266,24
489,266,23
490,266,22
491,266,21
492,266,20
493,266,19
494,266,18
495,266,17
496,266,16
497,266,15
498,266,14
499,266,13
500,266,12
501,266,11
502,266,10
503,266,9
504,266,8
505,266,7
506,266,6
507,266,5
508,266,4
509,266,3
510,266,2
511,266,1
512,266,0
0,267,0
1,267,1
2,267,2
3,267,3
4,267,4
5,267,5
6,267,6
7,267,7
8,267,8
9,267,9
10,267,10
11,267,11
12,267,12
13,267,13
14,267,14
15,267,15
16,267,16
17,267,17
18,267,18
19,267,19
20,267,18.6011
21,267,18.0278
22,267,17.4929
23,267,17
24,267,16.5529
25,267,16.1555
26,267,15.8114
27,267,15.5242
28,267,15.2971
29,267,15.1327
30,267,15.0333
31,267,15
32,267,14.4222
33,267,13.6015
34,267,12.8062
35,267,12.0416
36,267,11.3137
37,267,10.6301
38,267,10
39,267,9.43398
40,267,8.94427
41,267,8.544
42,267,8.24621
43,267,8.06226
44,267,8
45,267,8
46,267,8.06226
47,267,8.24621
48,267,8.544
49,267,8.94427
50,267,9.43398
51,267,10
52,267,10.6301
53,267,11.3137
54,267,10.8167
55,267,10.2956
56,267,9.84886
57,267,9.48683
58,267,9.21954
59,267,9.05539
60,267,9
