"x","y","z"
432,297,8.544
433,297,8.94427
434,297,8
435,297,7
436,297,6
437,297,5
438,297,4
439,297,3
440,297,2
441,297,1
442,297,0
0,298,0
1,298,1
2,298,2
3,298,3
4,298,4
5,298,5
6,298,6
7,298,7
8,298,8
9,298,9
10,298,10
11,298,11
12,298,12
13,298,13
14,298,14
15,298,15
16,298,15.2315
17,298,14.8661
18,298,14.5602
19,298,14.3178
20,298,14.1421
21,298,14.0357
22,298,14
23,298,13.9284
24,298,13.6015
25,298,13.3417
26,298,13.1529
27,298,13.0384
28,298,13
29,298,13
30,298,13
31,298,13
32,298,13
33,298,13
34,298,13
35,298,13
36,298,13
37,298,13
38,298,13
39,298,13
40,298,13.0384
41,298,13.1529
42,298,13.3417
43,298,13.6015
44,298,13.9284
45,298,14.1421
46,298,14.3178
47,298,14.5602
48,298,14.4222
49,298,13.8924
50,298,13.4164
51,298,13
52,298,12.53
53,298,12.083
54,298,11.7047
55,298,11.4018
56,298,11.1803
57,298,10.7703
58,298,10.4403
59,298,10.198
60,298,9.84886
61,298,9.43398
62,298,8.94427
63,298,8.544
64,298,8.24621
65,298,8.06226
66,298,7.61577
67,298,7.28011
68,298,7.07107
69,298,7
70,298,6.7082
71,298,6.32456
72,298,6.08276
73,298,5.83095
74,298,5.38516
75,298,5.09902
76,298,5
77,298,5
78,298,5
79,298,5
80,298,5
81,298,5
82,298,5
83,298,5.09902
84,298,5.38516
85,298,5.83095
86,298,6
87,298,6.08276
88,298,6.32456
89,298,6.7082
90,298,7.2111
91,298,7.61577
92,298,8.06226
93,298,8.544
94,298,8.94427
95,298,9.43398
96,298,9.84886
97,298,9.84886
98,298,9.48683
99,298,9.21954
100,298,9.05539
101,298,9
102,298,9
103,298,9
104,298,9
105,298,9.05539
106,298,9.21954
107,298,9.48683
108,298,9.21954
109,298,9.05539
110,298,8.94427
111,298,8.544
112,298,8.24621
113,298,8.06226
114,298,7.61577
115,298,7.28011
116,298,7.07107
117,298,7
118,298,6.40312
119,298,5.83095
120,298,5.38516
121,298,5.09902
122,298,5
123,298,4.47214
124,298,4.12311
125,298,3.16228
126,298,2.23607
127,298,1.41421
128,298,1
129,298,0
130,298,1
131,298,1.41421
132,298,2.23607
133,298,2.82843
134,298,3.60555
135,298,4.47214
136,298,5.38516
137,298,6.32456
138,298,7.28011
139,298,8.24621
140,298,9.21954
141,298,10.198
142,298,11.1803
143,298,11.4018
144,298,10.4403
145,298,9.48683
146,298,8.544
147,298,7.61577
148,298,6.7082
149,298,5.83095
150,298,5
151,298,4.12311
152,298,3.16228
153,298,2.23607
154,298,1.41421
155,298,1
156,298,0
157,298,1
158,298,1.41421
159,298,2.23607
160,298,3.16228
161,298,4.12311
162,298,5.09902
163,298,6.08276
164,298,7.07107
165,298,7.81025
166,298,8.48528
167,298,9.21954
168,298,10
169,298,10.8167
170,298,11.6619
171,298,12.53
172,298,13
173,298,13
174,298,12.0416
175,298,11.0454
176,298,10.0499
177,298,9.05539
178,298,8.06226
179,298,7.07107
180,298,6.08276
181,298,5.09902
182,298,4.12311
183,298,3.16228
184,298,2.23607
185,298,1.41421
186,298,1
187,298,0
188,298,0
189,298,0
190,298,0
191,298,0
192,298,1
193,298,1
194,298,0
195,298,1
196,298,2
197,298,3
198,298,4
199,298,5
200,298,6
201,298,7
202,298,8
203,298,8.94427
204,298,8.544
205,298,8.24621
206,298,8.06226
207,298,7.61577
208,298,7.28011
209,298,7.07107
210,298,7
211,298,7
212,298,7
213,298,7
214,298,7
215,298,7
216,298,7
217,298,7.07107
218,298,7.28011
219,298,7.61577
220,298,8.06226
221,298,8.60233
222,298,9
223,298,9.05539
224,298,9.21954
225,298,9.48683
226,298,9.84886
227,298,10.2956
228,298,10.8167
229,298,10.7703
230,298,9.84886
231,298,8.94427
232,298,8.06226
233,298,7.2111
234,298,6.40312
235,298,5.65685
236,298,5
237,298,4.24264
238,298,3.60555
239,298,3.16228
240,298,3
241,298,3
242,298,3.16228
243,298,3.16228
244,298,2.23607
245,298,1.41421
246,298,1
247,298,1
248,298,0
249,298,0
250,298,0
251,298,0
252,298,1
253,298,2
254,298,2.23607
255,298,2
256,298,2
257,298,2.23607
258,298,2.82843
259,298,3.60555
260,298,4.47214
261,298,5.38516
262,298,6.32456
263,298,6.32456
264,298,5.38516
265,298,4.47214
266,298,3.60555
267,298,2.82843
268,298,2.23607
269,298,1.41421
270,298,1
271,298,0
272,298,0
273,298,0
274,298,1
275,298,2
276,298,3
277,298,4
278,298,5
279,298,5.09902
280,298,5.38516
281,298,5.83095
282,298,6.40312
283,298,7.07107
284,298,7.81025
285,298,8.60233
286,298,9.43398
287,298,10.2956
288,298,11.1803
289,298,12.083
290,298,13
291,298,13.9284
292,298,14.8661
293,298,15.8114
294,298,16.6433
295,298,17.088
296,298,17.4642
297,298,17.8885
298,298,18.3576
299,298,18.868
300,298,19.3132
301,298,19.6977
302,298,20.1246
303,298,20.5913
304,298,21.0238
305,298,21.4709
306,298,21.9317
307,298,22.3607
308,298,22.8254
309,298,23.3238
310,298,23.8537
311,298,24.4131
312,298,25
313,298,25.6125
314,298,26.2488
315,298,26.9072
316,298,27.5862
317,298,28.2843
318,298,29
319,298,29.6985
320,298,30.4138
321,298,31.1448
322,298,31.8904
323,298,32.6497
324,298,33.4216
325,298,34.2053
326,298,35
327,298,35.805
328,298,36.6197
329,298,37.4433
330,298,38.2753
331,298,39.1152
332,298,39.9625
333,298,40.8167
334,298,41.6773
335,298,42.5441
336,298,43.4166
337,298,44.2945
338,298,45.1774
339,298,46.0652
340,298,46.9574
341,298,47.8539
342,298,48.7545
343,298,49.6588
344,298,50.5668
345,298,51.4781
346,298,52.3927
347,298,53.3104
348,298,54.231
349,298,55.1543
350,298,56.0803
351,298,57.0088
352,298,57.9396
353,298,58.8727
354,298,59.808
355,298,60.7454
356,298,61.6847
357,298,62.6259
358,298,63.5689
359,298,64.5136
360,298,64.6375
361,298,63.8201
362,298,63.0079
363,298,62.2013
364,298,61.4003
365,298,60.6053
366,298,59.8164
367,298,59.0339
368,298,58.258
369,298,57.4891
370,298,56.7274
371,298,55.9732
372,298,55.2268
373,298,54.4885
374,298,53.7587
375,298,53.0377
376,298,52.3259
377,298,51.6236
378,298,50.8035
379,298,49.8197
380,298,48.8365
381,298,47.8539
382,298,46.8722
383,298,45.8912
384,298,44.911
385,298,43.9318
386,298,42.9535
387,298,41.9762
388,298,41
389,298,40.025
390,298,39.0512
391,298,38.0789
392,298,37.108
393,298,36.1386
394,298,35.171
395,298,34.2053
396,298,33.2415
397,298,32.28
398,298,31.3209
399,298,30.3645
400,298,29.4109
401,298,28.4605
402,298,27.5136
403,298,26.5707
404,298,25.632
405,298,24.6982
406,298,23.7697
407,298,22.8473
408,298,21.9317
409,298,21.0238
410,298,20.1246
411,298,19.2354
412,298,18.3576
413,298,17.4929
414,298,16.6433
415,298,15.8114
416,298,15
417,298,14.2127
418,298,13.4536
419,298,12.7279
420,298,12.0416
421,298,11.4018
422,298,10.8167
423,298,10.2956
424,298,9.84886
425,298,9.48683
426,298,9.21954
427,298,9.05539
428,298,9
429,298,9
430,298,9.05539
431,298,9.21954
432,298,9.48683
433,298,9
434,298,8
435,298,7
436,298,6
437,298,5
438,298,4
439,298,3
440,298,2
441,298,1
442,298,0
0,299,0
1,299,1
2,299,2
3,299,3
4,299,4
5,299,5
6,299,6
7,299,7
8,299,8
9,299,9
10,299,10
11,299,11
12,299,12
13,299,13
14,299,14
15,299,14.7648
16,299,14.3178
17,299,13.9284
18,299,13.6015
19,299,13.3417
20,299,13.1529
21,299,13.0384
22,299,13
23,299,13
24,299,12.6491
25,299,12.3693
26,299,12.1655
27,299,12.0416
28,299,12
29,299,12
30,299,12
31,299,12
32,299,12
33,299,12
34,299,12
35,299,12
36,299,12
37,299,12
38,299,12
39,299,12
40,299,12.0416
41,299,12.1655
42,299,12.3693
43,299,12.6491
44,299,13
45,299,13.1529
46,299,13.3417
47,299,13.6015
48,299,13.6015
49,299,13.0384
50,299,12.53
51,299,12.083
52,299,11.6619
53,299,11.1803
54,299,10.7703
55,299,10.4403
56,299,10.198
57,299,9.84886
58,299,9.48683
59,299,9.21954
60,299,8.94427
61,299,8.544
62,299,8.06226
63,299,7.61577
64,299,7.28011
65,299,7.07107
66,299,6.7082
67,299,6.32456
68,299,6.08276
69,299,6
70,299,5.83095
71,299,5.38516
72,299,5.09902
73,299,5
74,299,4.47214
75,299,4.12311
76,299,4
77,299,4
78,299,4
79,299,4
80,299,4
81,299,4
82,299,4
83,299,4.12311
84,299,4.47214
85,299,5
86,299,5
87,299,5.09902
88,299,5.38516
89,299,5.83095
90,299,6.32456
91,299,6.7082
92,299,7.2111
93,299,7.61577
94,299,8.06226
95,299,8.544
96,299,8.94427
97,299,8.94427
98,299,8.544
99,299,8.24621
100,299,8.06226
101,299,8
102,299,8
103,299,8
104,299,8
105,299,8.06226
106,299,8.24621
107,299,8.544
108,299,8.24621
109,299,8.06226
110,299,8
111,299,7.61577
112,299,7.28011
113,299,7.07107
114,299,6.7082
115,299,6.32456
116,299,6.08276
117,299,6
118,299,5.65685
119,299,5
120,299,4.47214
121,299,4.12311
122,299,4
123,299,3.60555
124,299,3.16228
125,299,2.82843
126,299,2
127,299,1
128,299,0
129,299,0
130,299,1
131,299,2
132,299,2.82843
133,299,3.60555
134,299,4.24264
135,299,5
136,299,5.83095
137,299,6.7082
138,299,7.61577
139,299,8.544
140,299,9.48683
141,299,10.4403
142,299,11.4018
143,299,11.7047
144,299,10.7703
145,299,9.84886
146,299,8.94427
147,299,8.06226
148,299,7.2111
149,299,6.32456
150,299,5.38516
151,299,4.47214
152,299,3.60555
153,299,2.82843
154,299,2
155,299,1
156,299,0
157,299,0
158,299,1
159,299,2
160,299,3
161,299,4
162,299,5
163,299,5.65685
164,299,6.40312
165,299,7.07107
166,299,7.81025
167,299,8.60233
168,299,9.43398
169,299,10.2956
170,299,11.1803
171,299,11.6619
172,299,12
173,299,12
174,299,12
175,299,11
176,299,10
177,299,9
178,299,8
179,299,7
180,299,6
181,299,5
182,299,4
183,299,3
184,299,2
185,299,1
186,299,0
187,299,0
188,299,1
189,299,1
190,299,1
191,299,1
192,299,1.41421
193,299,1
194,299,0
195,299,1
196,299,2
197,299,3
198,299,4
199,299,5
200,299,6
201,299,7
202,299,8
203,299,9
204,299,9.48683
205,299,9.21954
206,299,8.94427
207,299,8.544
208,299,8.24621
209,299,8.06226
210,299,8
211,299,8
212,299,8
213,299,8
214,299,8
215,299,8
216,299,8
217,299,8.06226
218,299,8.24621
219,299,8.544
220,299,8.94427
221,299,9.43398
222,299,10
223,299,10.0499
224,299,10.198
225,299,10.4403
226,299,10.7703
227,299,11.1803
228,299,11.4018
229,299,10.4403
230,299,9.48683
231,299,8.544
232,299,7.61577
233,299,6.7082
234,299,5.83095
235,299,5
236,299,4.24264
237,299,3.60555
238,299,2.82843
239,299,2.23607
240,299,2
241,299,2
242,299,2.23607
243,299,2.82843
244,299,2
245,299,1
246,299,0
247,299,0
248,299,0
249,299,0
250,299,1
251,299,1
252,299,1.41421
253,299,2.23607
254,299,3.16228
255,299,3
256,299,3
257,299,3.16228
258,299,3.60555
259,299,4.24264
260,299,5
261,299,5.83095
262,299,6.40312
263,299,5.65685
264,299,5
265,299,4.12311
266,299,3.16228
267,299,2.23607
268,299,1.41421
269,299,1
270,299,0
271,299,0
272,299,1
273,299,1
274,299,1.41421
275,299,2.23607
276,299,3.16228
277,299,4.12311
278,299,5.09902
279,299,6.08276
280,299,6.32456
281,299,6.7082
282,299,7.2111
283,299,7.81025
284,299,8.48528
285,299,9.21954
286,299,10
287,299,10.8167
288,299,11.6619
289,299,12.53
290,299,13.4164
291,299,14.3178
292,299,15.2315
293,299,16.1555
294,299,17.088
295,299,18.0278
296,299,18.3848
297,299,18.7883
298,299,19.2354
299,299,19.7231
300,299,20.2485
301,299,20.6155
302,299,21.0238
303,299,21.4709
304,299,21.9317
305,299,22.3607
306,299,22.8254
307,299,23.2594
308,299,23.7065
309,299,24.1868
310,299,24.6982
311,299,25.2389
312,299,25.807
313,299,26.4008
314,299,27.0185
315,299,27.6586
316,299,28.3196
317,299,29
318,299,29.6985
319,299,30.4138
320,299,31.1127
321,299,31.8277
322,299,32.5576
323,299,33.3017
324,299,34.0588
325,299,34.8281
326,299,35.609
327,299,36.4006
328,299,37.2022
329,299,38.0132
330,299,38.833
331,299,39.6611
332,299,40.4969
333,299,41.3401
334,299,42.19
335,299,43.0465
336,299,43.909
337,299,44.7772
338,299,45.6508
339,299,46.5296
340,299,47.4131
341,299,48.3011
342,299,49.1935
343,299,50.0899
344,299,50.9902
345,299,51.8941
346,299,52.8015
347,299,53.7122
348,299,54.626
349,299,55.5428
350,299,56.4624
351,299,57.3847
352,299,58.3095
353,299,59.2368
354,299,60.1664
355,299,61.0983
356,299,62.0322
357,299,62.9682
358,299,63.9062
359,299,64.846
360,299,64.0703
361,299,63.2456
362,299,62.426
363,299,61.6117
364,299,60.803
365,299,60
366,299,59.203
367,299,58.4123
368,299,57.6281
369,299,56.8507
370,299,56.0803
371,299,55.3173
372,299,54.5619
373,299,53.8145
374,299,53.0754
375,299,52.345
376,299,51.6236
377,299,50.9117
378,299,50.2096
379,299,49.5177
380,299,48.8365
381,299,48.0521
382,299,47.0744
383,299,46.0977
384,299,45.1221
385,299,44.1475
386,299,43.1741
387,299,42.2019
388,299,41.2311
389,299,40.2616
390,299,39.2938
391,299,38.3275
392,299,37.3631
393,299,36.4006
394,299,35.4401
395,299,34.4819
396,299,33.5261
397,299,32.573
398,299,31.6228
399,299,30.6757
400,299,29.7321
401,299,28.7924
402,299,27.8568
403,299,26.9258
404,299,26
405,299,25.0799
406,299,24.1661
407,299,23.2594
408,299,22.3607
409,299,21.4709
410,299,20.5913
411,299,19.7231
412,299,18.868
413,299,18.0278
414,299,17.2047
415,299,16.4012
416,299,15.6205
417,299,14.8661
418,299,14.1421
419,299,13.4536
420,299,12.8062
421,299,12.2066
422,299,11.6619
423,299,11.1803
424,299,10.7703
425,299,10.4403
426,299,10.198
427,299,10.0499
428,299,10
429,299,10
430,299,10.0499
431,299,10.198
432,299,10
433,299,9
434,299,8
435,299,7
436,299,6
437,299,5
438,299,4
439,299,3
440,299,2
441,299,1
442,299,0
0,300,0
1,300,1
2,300,2
3,300,3
4,300,4
5,300,5
6,300,6
7,300,7
8,300,8
9,300,9
10,300,10
11,300,11
12,300,12
13,300,13
14,300,14
15,300,13.8924
16,300,13.4164
17,300,13
18,300,12.6491
19,300,12.3693
20,300,12.1655
21,300,12.0416
22,300,12
23,300,12
24,300,11.7047
25,300,11.4018
26,300,11.1803
27,300,11.0454
28,300,11
29,300,11
30,300,11
31,300,11
32,300,11
33,300,11
34,300,11
35,300,11
36,300,11
37,300,11
38,300,11
39,300,11
40,300,11.0454
41,300,11.1803
42,300,11.4018
43,300,11.7047
44,300,12.0416
45,300,12.1655
46,300,12.3693
47,300,12.6491
48,300,12.6491
49,300,12.2066
50,300,11.6619
51,300,11.1803
52,300,10.7703
53,300,10.2956
54,300,9.84886
55,300,9.48683
56,300,9.21954
57,300,8.94427
58,300,8.544
59,300,8.24621
60,300,8.06226
61,300,7.61577
62,300,7.2111
63,300,6.7082
64,300,6.32456
65,300,6.08276
66,300,5.83095
67,300,5.38516
68,300,5.09902
69,300,5
70,300,5
71,300,4.47214
72,300,4.12311
73,300,4
74,300,3.60555
75,300,3.16228
76,300,3
77,300,3
78,300,3
79,300,3
80,300,3
81,300,3
82,300,3
83,300,3.16228
84,300,3.60555
85,300,4
86,300,4
87,300,4.12311
88,300,4.47214
89,300,5
90,300,5.38516
91,300,5.83095
92,300,6.32456
93,300,6.7082
94,300,7.2111
95,300,7.61577
96,300,8
97,300,8
98,300,7.61577
99,300,7.28011
100,300,7.07107
101,300,7
102,300,7
103,300,7
104,300,7
105,300,7.07107
106,300,7.28011
107,300,7.61577
108,300,7.28011
109,300,7.07107
110,300,7
111,300,6.7082
112,300,6.32456
113,300,6.08276
114,300,5.83095
115,300,5.38516
116,300,5.09902
117,300,5
118,300,5
119,300,4.24264
120,300,3.60555
121,300,3.16228
122,300,3
123,300,2.82843
124,300,2.23607
125,300,2
126,300,1.41421
127,300,1
128,300,0
129,300,1
130,300,1.41421
131,300,2.23607
132,300,3.16228
133,300,4.12311
134,300,5
135,300,5.65685
136,300,6.40312
137,300,7.2111
138,300,8.06226
139,300,8.94427
140,300,9.84886
141,300,10.7703
142,300,11.7047
143,300,12.083
144,300,11.1803
145,300,10.2956
146,300,9.43398
147,300,8.544
148,300,7.61577
149,300,6.7082
150,300,5.83095
151,300,5
152,300,4.12311
153,300,3.16228
154,300,2.23607
155,300,1.41421
156,300,1
157,300,0
158,300,1
159,300,2
160,300,2.82843
161,300,3.60555
162,300,4.24264
163,300,5
164,300,5.65685
165,300,6.40312
166,300,7.2111
167,300,8.06226
168,300,8.94427
169,300,9.84886
170,300,10.2956
171,300,10.8167
172,300,11
173,300,11
174,300,11.0454
175,300,11
176,300,10
177,300,9
178,300,8
179,300,7
180,300,6
181,300,5
182,300,4
183,300,3
184,300,2
185,300,1
186,300,0
187,300,0
188,300,0
189,300,0
190,300,0
191,300,0
192,300,1
193,300,1
194,300,0
195,300,1
196,300,2
197,300,3
198,300,4
199,300,5
200,300,6
201,300,7
202,300,8
203,300,9
204,300,10
205,300,10.198
206,300,9.84886
207,300,9.48683
208,300,9.21954
209,300,9.05539
210,300,9
211,300,9
212,300,9
213,300,9
214,300,9
215,300,9
216,300,9
217,300,9.05539
218,300,9.21954
219,300,9.48683
220,300,9.84886
221,300,10.2956
222,300,10.8167
223,300,11.0454
224,300,11.1803
225,300,11.4018
226,300,11.6619
227,300,11.1803
228,300,10.7703
229,300,10.198
230,300,9.21954
231,300,8.24621
232,300,7.28011
233,300,6.32456
234,300,5.38516
235,300,4.47214
236,300,3.60555
237,300,2.82843
238,300,2.23607
239,300,1.41421
240,300,1
241,300,1
242,300,1.41421
243,300,2.23607
244,300,2
245,300,1
246,300,0
247,300,0
248,300,0
249,300,0
250,300,1
251,300,2
252,300,2.23607
253,300,2.82843
254,300,3.60555
255,300,4
256,300,4
257,300,4.12311
258,300,4.47214
259,300,5
260,300,5.65685
261,300,6.40312
262,300,5.65685
263,300,5
264,300,4.24264
265,300,3.60555
266,300,2.82843
267,300,2
268,300,1
269,300,0
270,300,0
271,300,1
272,300,1.41421
273,300,2
274,300,2.23607
275,300,2.82843
276,300,3.60555
277,300,4.47214
278,300,5.38516
279,300,6.32456
280,300,7.28011
281,300,7.61577
282,300,8.06226
283,300,8.60233
284,300,9.21954
285,300,9.8995
286,300,10.6301
287,300,11.4018
288,300,12.2066
289,300,13.0384
290,300,13.8924
291,300,14.7648
292,300,15.6525
293,300,16.5529
294,300,17.4642
295,300,18.3848
296,300,19.3132
297,300,19.6977
298,300,20.1246
299,300,20.5913
300,300,21.095
301,300,21.5407
302,300,21.9317
303,300,22.3607
304,300,22.8254
305,300,23.2594
306,300,23.7065
307,300,24.1661
308,300,24.5967
309,300,25.0599
310,300,25.5539
311,300,26.0768
312,300,26.6271
313,300,27.2029
314,300,27.8029
315,300,28.4253
316,300,29.0689
317,300,29.7321
318,300,30.4138
319,300,31.1127
320,300,31.8277
321,300,32.5269
322,300,33.2415
323,300,33.9706
324,300,34.7131
325,300,35.4683
326,300,36.2353
327,300,37.0135
328,300,37.8021
329,300,38.6005
330,300,39.4081
331,300,40.2244
332,300,41.0488
333,300,41.8808
334,300,42.72
335,300,43.566
336,300,44.4185
337,300,45.2769
338,300,46.1411
339,300,47.0106
340,300,47.8853
341,300,48.7647
342,300,49.6488
343,300,50.5371
344,300,51.4296
345,300,52.3259
346,300,53.2259
347,300,54.1295
348,300,55.0364
349,300,55.9464
350,300,56.8595
351,300,57.7754
352,300,58.6941
353,300,59.6154
354,300,60.5392
355,300,61.4654
356,300,62.3939
357,300,63.3246
358,300,64.2573
359,300,64.3506
360,300,63.5138
361,300,62.6817
362,300,61.8547
363,300,61.0328
364,300,60.2163
365,300,59.4054
366,300,58.6003
367,300,57.8014
368,300,57.0088
369,300,56.2228
370,300,55.4437
371,300,54.6717
372,300,53.9073
373,300,53.1507
374,300,52.4023
375,300,51.6624
376,300,50.9313
377,300,50.2096
378,300,49.4975
379,300,48.7955
380,300,48.1041
381,300,47.4236
382,300,46.7547
383,300,46.0977
384,300,45.3542
385,300,44.3847
386,300,43.4166
387,300,42.45
388,300,41.4849
389,300,40.5216
390,300,39.5601
391,300,38.6005
392,300,37.6431
393,300,36.6879
394,300,35.7351
395,300,34.7851
396,300,33.8378
397,300,32.8938
398,300,31.9531
399,300,31.0161
400,300,30.0832
401,300,29.1548
402,300,28.2312
403,300,27.313
404,300,26.4008
405,300,25.4951
406,300,24.5967
407,300,23.7065
408,300,22.8254
409,300,21.9545
410,300,21.095
411,300,20.2485
412,300,19.4165
413,300,18.6011
414,300,17.8045
415,300,17.0294
416,300,16.2788
417,300,15.5563
418,300,14.8661
419,300,14.2127
420,300,13.6015
421,300,13.0384
422,300,12.53
423,300,12.083
424,300,11.7047
425,300,11.4018
426,300,11.1803
427,300,11.0454
428,300,11
429,300,11
430,300,11.0454
431,300,11
432,300,10
433,300,9
434,300,8
435,300,7
436,300,6
437,300,5
438,300,4
439,300,3
440,300,2
441,300,1
442,300,0
0,301,0
1,301,1
2,301,2
3,301,3
4,301,4
5,301,5
6,301,6
7,301,7
8,301,8
9,301,9
10,301,10
11,301,11
12,301,12
13,301,13
14,301,13.4164
15,301,13
16,301,12.53
17,301,12.083
18,301,11.7047
19,301,11.4018
20,301,11.1803
21,301,11.0454
22,301,11
23,301,11
24,301,10.7703
25,301,10.4403
26,301,10.198
27,301,10.0499
28,301,10
29,301,10
30,301,10
31,301,10
32,301,10
33,301,10
34,301,10
35,301,10
36,301,10
37,301,10
38,301,10
39,301,10
40,301,10.0499
41,301,10.198
42,301,10.4403
43,301,10.7703
44,301,11.0454
45,301,11.1803
46,301,11.4018
47,301,11.7047
48,301,11.7047
49,301,11.4018
50,301,10.8167
51,301,10.2956
52,301,9.84886
53,301,9.43398
54,301,8.94427
55,301,8.544
56,301,8.24621
57,301,8.06226
58,301,7.61577
59,301,7.28011
60,301,7.07107
61,301,6.7082
62,301,6.32456
63,301,5.83095
64,301,5.38516
65,301,5.09902
66,301,5
67,301,4.47214
68,301,4.12311
69,301,4
70,301,4
71,301,3.60555
72,301,3.16228
73,301,3
74,301,2.82843
75,301,2.23607
76,301,2
77,301,2
78,301,2
79,301,2
80,301,2
81,301,2
82,301,2
83,301,2.23607
84,301,2.82843
85,301,3
86,301,3
87,301,3.16228
88,301,3.60555
89,301,4.12311
90,301,4.47214
91,301,5
92,301,5.38516
93,301,5.83095
94,301,6.32456
95,301,6.7082
96,301,7
97,301,7
98,301,6.7082
99,301,6.32456
100,301,6.08276
101,301,6
102,301,6
103,301,6
104,301,6
105,301,6.08276
106,301,6.32456
107,301,6.7082
108,301,6.32456
109,301,6.08276
110,301,6
111,301,5.83095
112,301,5.38516
113,301,5.09902
114,301,5
115,301,4.47214
116,301,4.12311
117,301,4
118,301,4
119,301,3.60555
120,301,2.82843
121,301,2.23607
122,301,2
123,301,2
124,301,1.41421
125,301,1
126,301,1
127,301,0
128,301,0
129,301,1
130,301,2
131,301,2.82843
132,301,3.60555
133,301,4.47214
134,301,5.38516
135,301,6.32456
136,301,7.07107
137,301,7.81025
138,301,8.60233
139,301,9.43398
140,301,10.2956
141,301,11.1803
142,301,12.083
143,301,12.53
144,301,11.6619
145,301,10.7703
146,301,9.84886
147,301,8.94427
148,301,8.06226
149,301,7.2111
150,301,6.32456
151,301,5.38516
152,301,4.47214
153,301,3.60555
154,301,2.82843
155,301,2
156,301,1
157,301,0
158,301,1
159,301,1.41421
160,301,2.23607
161,301,2.82843
162,301,3.60555
163,301,4.24264
164,301,5
165,301,5.83095
166,301,6.7082
167,301,7.61577
168,301,8.544
169,301,8.94427
170,301,9.43398
171,301,10
172,301,10
173,301,10
174,301,10.0499
175,301,10.198
176,301,10.0499
177,301,9.05539
178,301,8.06226
179,301,7.07107
180,301,6.08276
181,301,5.09902
182,301,4.12311
183,301,3.16228
184,301,2.23607
185,301,1.41421
186,301,1
187,301,0
188,301,0
189,301,0
190,301,0
191,301,0
192,301,1
193,301,1
194,301,0
195,301,1
196,301,2
197,301,3
198,301,4
199,301,5
200,301,6
201,301,7
202,301,8
203,301,9
204,301,10
205,301,11
206,301,10.7703
207,301,10.4403
208,301,10.198
209,301,10.0499
210,301,10
211,301,10
212,301,10
213,301,10
214,301,10
215,301,10
216,301,10
217,301,10.0499
218,301,10.198
219,301,10.4403
220,301,10.7703
221,301,11.1803
222,301,11.6619
223,301,12.0416
224,301,12.0416
225,301,11.4018
226,301,10.8167
227,301,10.2956
228,301,9.84886
229,301,9.43398
230,301,8.94427
231,301,8.06226
232,301,7.07107
233,301,6.08276
234,301,5.09902
235,301,4.12311
236,301,3.16228
237,301,2.23607
238,301,1.41421
239,301,1
240,301,0
241,301,0
242,301,1
243,301,1.41421
244,301,2
245,301,1
246,301,0
247,301,0
248,301,0
249,301,0
250,301,1
251,301,2
252,301,3
253,301,3.60555
254,301,4.24264
255,301,5
256,301,5
257,301,5.09902
258,301,5.38516
259,301,5.83095
260,301,6.32456
261,301,5.65685
262,301,5
263,301,4.24264
264,301,3.60555
265,301,2.82843
266,301,2.23607
267,301,1.41421
268,301,1
269,301,0
270,301,1
271,301,1.41421
272,301,2.23607
273,301,2.82843
274,301,3.16228
275,301,3.60555
276,301,4.24264
277,301,5
278,301,5.83095
279,301,6.7082
280,301,7.61577
281,301,8.544
282,301,8.94427
283,301,9.43398
284,301,10
285,301,10.6301
286,301,11.3137
287,301,12.0416
288,301,12.8062
289,301,13.6015
290,301,14.4222
291,301,15.2643
292,301,16.1245
293,301,17
294,301,17.8885
295,301,18.7883
296,301,19.6977
297,301,20.6155
298,301,21.0238
299,301,21.4709
300,301,21.9545
301,301,22.4722
302,301,22.8473
303,301,23.2594
304,301,23.7065
305,301,24.1661
306,301,24.5967
307,301,25.0599
308,301,25.4951
309,301,25.9422
310,301,26.4197
311,301,26.9258
312,301,27.4591
313,301,28.0179
314,301,28.6007
315,301,29.2062
316,301,29.8329
317,301,30.4795
318,301,31.1448
319,301,31.8277
320,301,32.5269
321,301,33.2415
322,301,33.9411
323,301,34.6554
324,301,35.3836
325,301,36.1248
326,301,36.8782
327,301,37.6431
328,301,38.4187
329,301,39.2046
330,301,40
331,301,40.8044
332,301,41.6173
333,301,42.4382
334,301,43.2666
335,301,44.1022
336,301,44.9444
337,301,45.793
338,301,46.6476
339,301,47.5079
340,301,48.3735
341,301,49.2443
342,301,50.1199
343,301,51
344,301,51.8845
345,301,52.7731
346,301,53.6656
347,301,54.5619
348,301,55.4617
349,301,56.3649
350,301,57.2713
351,301,58.1808
352,301,59.0931
353,301,60.0083
354,301,60.9262
355,301,61.8466
356,301,62.7694
357,301,63.6946
358,301,64.622
359,301,63.8122
360,301,62.9682
361,301,62.1289
362,301,61.2944
363,301,60.4649
364,301,59.6406
365,301,58.8218
366,301,58.0086
367,301,57.2014
368,301,56.4004
369,301,55.6058
370,301,54.8179
371,301,54.037
372,301,53.2635
373,301,52.4976
374,301,51.7397
375,301,50.9902
376,301,50.2494
377,301,49.5177
378,301,48.7955
379,301,48.0833
380,301,47.3814
381,301,46.6905
382,301,46.0109
383,301,45.3431
384,301,44.6878
385,301,44.0454
386,301,43.4166
387,301,42.72
388,301,41.7612
389,301,40.8044
390,301,39.8497
391,301,38.8973
392,301,37.9473
393,301,37
394,301,36.0555
395,301,35.1141
396,301,34.176
397,301,33.2415
398,301,32.311
399,301,31.3847
