"x","y","z"
362,311,1
363,311,0
364,311,0
365,311,0
366,311,0
367,311,0
368,311,1
369,311,1.41421
370,311,1
371,311,1
372,311,0
373,311,0
374,311,0
375,311,0
376,311,0
377,311,0
378,311,0
379,311,1
380,311,1
381,311,0
382,311,0
383,311,0
384,311,0
385,311,0
386,311,1
387,311,1
388,311,1
389,311,0
390,311,0
391,311,0
392,311,0
393,311,0
394,311,1
395,311,1
396,311,0
397,311,0
398,311,1
399,311,1
400,311,0
401,311,0
402,311,1
403,311,2
404,311,3
405,311,4
406,311,5
407,311,6
408,311,7
409,311,6.08276
410,311,5.09902
411,311,4.12311
412,311,3.16228
413,311,2.23607
414,311,1.41421
415,311,1
416,311,0
417,311,0
418,311,1
419,311,2
420,311,2
421,311,1
422,311,0
423,311,0
424,311,1
425,311,2
426,311,3
427,311,2.23607
428,311,1.41421
429,311,1
430,311,1
431,311,1.41421
432,311,2.23607
433,311,2.82843
434,311,3.60555
435,311,4
436,311,3
437,311,2
438,311,1
439,311,0
440,311,0
441,311,0
442,311,0
443,311,0
444,311,0
445,311,0
446,311,0
447,311,0
448,311,0
449,311,0
450,311,0
451,311,0
452,311,0
453,311,0
454,311,1
455,311,2
456,311,2
457,311,2.23607
458,311,2.82843
459,311,3.60555
460,311,3
461,311,2
462,311,1
463,311,0
464,311,0
465,311,0
466,311,0
467,311,0
468,311,0
469,311,0
470,311,0
471,311,0
472,311,0
473,311,0
474,311,0
475,311,0
476,311,0
477,311,0
478,311,0
479,311,0
480,311,1
481,311,1
482,311,1.41421
483,311,1
484,311,0
485,311,0
486,311,0
487,311,0
488,311,0
489,311,0
490,311,0
491,311,0
492,311,0
493,311,0
494,311,0
495,311,0
496,311,1
497,311,2
498,311,3
499,311,4
500,311,5
501,311,5.83095
502,311,6.7082
503,311,7.61577
504,311,8
505,311,7
506,311,6
507,311,5
508,311,4
509,311,3
510,311,2
511,311,1
512,311,0
0,312,0
1,312,1
2,312,2
3,312,3
4,312,4
5,312,5
6,312,6
7,312,7
8,312,8
9,312,9
10,312,10
11,312,11
12,312,12
13,312,13
14,312,14
15,312,15
16,312,16
17,312,17
18,312,18
19,312,19
20,312,19.4165
21,312,18.868
22,312,18.3576
23,312,17.8885
24,312,17.0294
25,312,16.0312
26,312,15.0333
27,312,14.0357
28,312,13.0384
29,312,12.0416
30,312,11.0454
31,312,10.0499
32,312,9.05539
33,312,8.06226
34,312,7.07107
35,312,6.08276
36,312,5.09902
37,312,4.12311
38,312,3.16228
39,312,2.23607
40,312,1.41421
41,312,1
42,312,1
43,312,1
44,312,1.41421
45,312,2.23607
46,312,3.16228
47,312,4.12311
48,312,5.09902
49,312,6.08276
50,312,6.40312
51,312,5.65685
52,312,5
53,312,4.47214
54,312,4.12311
55,312,4
56,312,4
57,312,4.12311
58,312,4
59,312,3
60,312,2
61,312,1
62,312,0
63,312,0
64,312,1
65,312,0
66,312,0
67,312,1
68,312,2
69,312,2.23607
70,312,1.41421
71,312,1
72,312,1
73,312,1.41421
74,312,2.23607
75,312,2.82843
76,312,3.60555
77,312,4.24264
78,312,5
79,312,5.83095
80,312,6.7082
81,312,7.28011
82,312,6.7082
83,312,5.83095
84,312,5
85,312,4.24264
86,312,3.60555
87,312,3.16228
88,312,3
89,312,2
90,312,1
91,312,0
92,312,0
93,312,0
94,312,0
95,312,0
96,312,1
97,312,0
98,312,0
99,312,1
100,312,2
101,312,1
102,312,0
103,312,0
104,312,0
105,312,1
106,312,1
107,312,0
108,312,0
109,312,0
110,312,0
111,312,0
112,312,0
113,312,0
114,312,0
115,312,0
116,312,1
117,312,1
118,312,0
119,312,0
120,312,0
121,312,0
122,312,0
123,312,0
124,312,0
125,312,0
126,312,0
127,312,0
128,312,0
129,312,1
130,312,0
131,312,0
132,312,0
133,312,1
134,312,1
135,312,0
136,312,0
137,312,0
138,312,0
139,312,0
140,312,0
141,312,0
142,312,1
143,312,0
144,312,0
145,312,0
146,312,0
147,312,0
148,312,0
149,312,0
150,312,0
151,312,0
152,312,0
153,312,0
154,312,0
155,312,0
156,312,0
157,312,0
158,312,0
159,312,0
160,312,0
161,312,0
162,312,0
163,312,0
164,312,0
165,312,0
166,312,0
167,312,0
168,312,0
169,312,0
170,312,0
171,312,1
172,312,1
173,312,0
174,312,0
175,312,0
176,312,0
177,312,0
178,312,0
179,312,1
180,312,0
181,312,0
182,312,0
183,312,0
184,312,0
185,312,0
186,312,0
187,312,0
188,312,0
189,312,0
190,312,0
191,312,0
192,312,0
193,312,0
194,312,0
195,312,1
196,312,1
197,312,1
198,312,1
199,312,0
200,312,0
201,312,0
202,312,0
203,312,0
204,312,0
205,312,0
206,312,0
207,312,0
208,312,0
209,312,0
210,312,0
211,312,1
212,312,0
213,312,0
214,312,0
215,312,0
216,312,0
217,312,0
218,312,0
219,312,1
220,312,2
221,312,1
222,312,0
223,312,0
224,312,1
225,312,1
226,312,1
227,312,1
228,312,1
229,312,1
230,312,1
231,312,0
232,312,0
233,312,1
234,312,1
235,312,0
236,312,0
237,312,0
238,312,1
239,312,1.41421
240,312,1
241,312,0
242,312,0
243,312,0
244,312,1
245,312,1.41421
246,312,2.23607
247,312,1.41421
248,312,1
249,312,1
250,312,1
251,312,1
252,312,1
253,312,1
254,312,1
255,312,1
256,312,1.41421
257,312,2.23607
258,312,3.16228
259,312,4
260,312,3.16228
261,312,2.23607
262,312,1.41421
263,312,1
264,312,1
265,312,1
266,312,1.41421
267,312,2.23607
268,312,3.16228
269,312,4.12311
270,312,5.09902
271,312,6.08276
272,312,7.07107
273,312,6.08276
274,312,5.09902
275,312,4.12311
276,312,3.16228
277,312,2.23607
278,312,1.41421
279,312,1
280,312,1
281,312,1
282,312,1.41421
283,312,2.23607
284,312,3.16228
285,312,4.12311
286,312,4.47214
287,312,5
288,312,5.65685
289,312,6
290,312,5
291,312,4
292,312,3
293,312,2
294,312,1
295,312,0
296,312,0
297,312,1
298,312,1
299,312,0
300,312,0
301,312,0
302,312,0
303,312,1
304,312,2
305,312,3
306,312,4
307,312,3
308,312,2
309,312,1
310,312,0
311,312,0
312,312,0
313,312,1
314,312,1
315,312,0
316,312,0
317,312,0
318,312,0
319,312,0
320,312,0
321,312,0
322,312,0
323,312,1
324,312,0
325,312,0
326,312,0
327,312,1
328,312,2
329,312,3
330,312,3
331,312,2
332,312,1
333,312,0
334,312,0
335,312,1
336,312,1.41421
337,312,2.23607
338,312,2
339,312,1
340,312,0
341,312,0
342,312,0
343,312,0
344,312,0
345,312,0
346,312,1
347,312,1
348,312,0
349,312,0
350,312,0
351,312,0
352,312,0
353,312,1
354,312,2
355,312,3
356,312,4
357,312,4.24264
358,312,3.60555
359,312,2.82843
360,312,2
361,312,1
362,312,0
363,312,0
364,312,0
365,312,0
366,312,0
367,312,0
368,312,1
369,312,2
370,312,2
371,312,1.41421
372,312,1
373,312,1
374,312,0
375,312,0
376,312,0
377,312,1
378,312,0
379,312,0
380,312,1
381,312,0
382,312,0
383,312,0
384,312,1
385,312,0
386,312,1
387,312,1.41421
388,312,1
389,312,0
390,312,0
391,312,0
392,312,1
393,312,1
394,312,1.41421
395,312,1.41421
396,312,1
397,312,1
398,312,1.41421
399,312,1.41421
400,312,1
401,312,1
402,312,1.41421
403,312,2.23607
404,312,3.16228
405,312,4.12311
406,312,5.09902
407,312,6.08276
408,312,7.07107
409,312,6.32456
410,312,5.38516
411,312,4.47214
412,312,3.60555
413,312,2.82843
414,312,2.23607
415,312,1.41421
416,312,1
417,312,1
418,312,1.41421
419,312,2.23607
420,312,2.23607
421,312,1.41421
422,312,1
423,312,1
424,312,1.41421
425,312,2.23607
426,312,3
427,312,2
428,312,1
429,312,0
430,312,0
431,312,1
432,312,1.41421
433,312,2.23607
434,312,3.16228
435,312,4
436,312,3
437,312,2
438,312,1
439,312,0
440,312,0
441,312,0
442,312,0
443,312,0
444,312,0
445,312,0
446,312,0
447,312,0
448,312,0
449,312,0
450,312,0
451,312,0
452,312,0
453,312,0
454,312,1
455,312,1
456,312,1
457,312,1.41421
458,312,2.23607
459,312,3.16228
460,312,3
461,312,2
462,312,1
463,312,0
464,312,0
465,312,0
466,312,0
467,312,0
468,312,0
469,312,0
470,312,0
471,312,0
472,312,0
473,312,0
474,312,0
475,312,0
476,312,0
477,312,0
478,312,1
479,312,1
480,312,1.41421
481,312,2
482,312,2.23607
483,312,1.41421
484,312,1
485,312,1
486,312,1
487,312,1
488,312,0
489,312,0
490,312,0
491,312,0
492,312,1
493,312,1
494,312,0
495,312,0
496,312,1
497,312,2
498,312,3
499,312,4
500,312,5
501,312,6
502,312,7
503,312,8
504,312,8
505,312,7
506,312,6
507,312,5
508,312,4
509,312,3
510,312,2
511,312,1
512,312,0
0,313,0
1,313,1
2,313,2
3,313,3
4,313,4
5,313,5
6,313,6
7,313,7
8,313,8
9,313,9
10,313,10
11,313,11
12,313,12
13,313,13
14,313,14
15,313,15
16,313,16
17,313,17
18,313,18
19,313,19
20,313,18.6011
21,313,18.0278
22,313,17.4929
23,313,17
24,313,16.5529
25,313,16.1245
26,313,15.1327
27,313,14.1421
28,313,13.1529
29,313,12.1655
30,313,11.1803
31,313,10.198
32,313,9.21954
33,313,8.24621
34,313,7.28011
35,313,6.32456
36,313,5.38516
37,313,4.47214
38,313,3.60555
39,313,2.82843
40,313,2.23607
41,313,2
42,313,2
43,313,2
44,313,2.23607
45,313,2.82843
46,313,3.60555
47,313,4.47214
48,313,5.38516
49,313,6.32456
50,313,5.83095
51,313,5
52,313,4.24264
53,313,3.60555
54,313,3.16228
55,313,3
56,313,3
57,313,3.16228
58,313,3.60555
59,313,3.16228
60,313,2.23607
61,313,1.41421
62,313,1
63,313,1
64,313,1.41421
65,313,1
66,313,1
67,313,1.41421
68,313,2.23607
69,313,2
70,313,1
71,313,0
72,313,0
73,313,1
74,313,1.41421
75,313,2.23607
76,313,2.82843
77,313,3.60555
78,313,4.47214
79,313,5.38516
80,313,6.32456
81,313,6.32456
82,313,6.08276
83,313,6
84,313,5.65685
85,313,5
86,313,4.47214
87,313,4.12311
88,313,3.16228
89,313,2.23607
90,313,1.41421
91,313,1
92,313,1
93,313,1
94,313,1
95,313,1
96,313,1
97,313,1
98,313,1
99,313,1
100,313,1
101,313,1
102,313,1
103,313,0
104,313,0
105,313,1
106,313,1
107,313,0
108,313,0
109,313,0
110,313,0
111,313,0
112,313,0
113,313,0
114,313,0
115,313,0
116,313,1
117,313,0
118,313,0
119,313,0
120,313,0
121,313,0
122,313,0
123,313,0
124,313,0
125,313,0
126,313,0
127,313,0
128,313,0
129,313,0
130,313,0
131,313,0
132,313,0
133,313,1
134,313,1
135,313,0
136,313,0
137,313,0
138,313,0
139,313,0
140,313,0
141,313,0
142,313,0
143,313,0
144,313,0
145,313,0
146,313,0
147,313,0
148,313,0
149,313,0
150,313,0
151,313,0
152,313,0
153,313,0
154,313,0
155,313,0
156,313,0
157,313,0
158,313,0
159,313,0
160,313,0
161,313,0
162,313,0
163,313,0
164,313,0
165,313,0
166,313,0
167,313,0
168,313,0
169,313,0
170,313,0
171,313,1
172,313,1
173,313,0
174,313,0
175,313,0
176,313,0
177,313,0
178,313,0
179,313,1
180,313,0
181,313,0
182,313,0
183,313,0
184,313,0
185,313,1
186,313,0
187,313,0
188,313,0
189,313,0
190,313,0
191,313,1
192,313,1
193,313,1
194,313,1
195,313,1.41421
196,313,1
197,313,1
198,313,1
199,313,0
200,313,0
201,313,0
202,313,0
203,313,0
204,313,0
205,313,0
206,313,0
207,313,0
208,313,0
209,313,0
210,313,0
211,313,1
212,313,0
213,313,0
214,313,0
215,313,0
216,313,0
217,313,0
218,313,0
219,313,1
220,313,2
221,313,1
222,313,0
223,313,0
224,313,1
225,313,2
226,313,2
227,313,2
228,313,2
229,313,2
230,313,1
231,313,0
232,313,0
233,313,1
234,313,1
235,313,0
236,313,0
237,313,0
238,313,1
239,313,1
240,313,1.41421
241,313,1
242,313,0
243,313,0
244,313,1
245,313,2
246,313,2.82843
247,313,2.23607
248,313,2
249,313,2
250,313,2
251,313,2
252,313,2
253,313,2
254,313,2
255,313,2
256,313,2.23607
257,313,2.82843
258,313,3.60555
259,313,4.47214
260,313,3.60555
261,313,2.82843
262,313,2.23607
263,313,2
264,313,2
265,313,2
266,313,2.23607
267,313,2.82843
268,313,3.60555
269,313,4.47214
270,313,5.38516
271,313,6
272,313,6.08276
273,313,6.32456
274,313,5.38516
275,313,4.47214
276,313,3.60555
277,313,2.82843
278,313,2.23607
279,313,2
280,313,2
281,313,2
282,313,2.23607
283,313,2.82843
284,313,3.60555
285,313,4.47214
286,313,5.38516
287,313,5.83095
288,313,6.40312
289,313,6.08276
290,313,5.09902
291,313,4.12311
292,313,3.16228
293,313,2.23607
294,313,1.41421
295,313,1
296,313,1
297,313,0
298,313,0
299,313,1
300,313,1
301,313,1
302,313,1
303,313,1.41421
304,313,2.23607
305,313,3.16228
306,313,4.12311
307,313,3.16228
308,313,2.23607
309,313,1.41421
310,313,1
311,313,0
312,313,0
313,313,1
314,313,0
315,313,0
316,313,0
317,313,1
318,313,0
319,313,0
320,313,1
321,313,0
322,313,1
323,313,0
324,313,0
325,313,1
326,313,0
327,313,1
328,313,2
329,313,2.82843
330,313,2.82843
331,313,2
332,313,1
333,313,0
334,313,0
335,313,0
336,313,1
337,313,2
338,313,2
339,313,1
340,313,0
341,313,1
342,313,0
343,313,0
344,313,0
345,313,0
346,313,1
347,313,1
348,313,0
349,313,0
350,313,0
351,313,0
352,313,0
353,313,1
354,313,2
355,313,3
356,313,4
357,313,3.60555
358,313,2.82843
359,313,2.23607
360,313,1.41421
361,313,1
362,313,0
363,313,0
364,313,0
365,313,0
366,313,0
367,313,0
368,313,1
369,313,2
370,313,2
371,313,1
372,313,0
373,313,0
374,313,1
375,313,1
376,313,0
377,313,0
378,313,0
379,313,0
380,313,0
381,313,1
382,313,0
383,313,0
384,313,0
385,313,0
386,313,0
387,313,1
388,313,0
389,313,0
390,313,0
391,313,1
392,313,1.41421
393,313,2
394,313,2.23607
395,313,2.23607
396,313,2
397,313,2
398,313,2.23607
399,313,2.23607
400,313,2
401,313,2
402,313,2.23607
403,313,2.82843
404,313,3.60555
405,313,4.47214
406,313,5.38516
407,313,6.32456
408,313,7.28011
409,313,6.7082
410,313,5.83095
411,313,5
412,313,4.24264
413,313,3.60555
414,313,2.82843
415,313,2.23607
416,313,2
417,313,2
418,313,2
419,313,2.23607
420,313,2.82843
421,313,2.23607
422,313,2
423,313,2
424,313,2.23607
425,313,2.82843
426,313,3
427,313,2
428,313,1
429,313,0
430,313,0
431,313,0
432,313,1
433,313,2
434,313,3
435,313,4
436,313,3.16228
437,313,2.23607
438,313,1.41421
439,313,1
440,313,0
441,313,0
442,313,0
443,313,0
444,313,0
445,313,0
446,313,0
447,313,0
448,313,0
449,313,0
450,313,0
451,313,0
452,313,0
453,313,0
454,313,1
455,313,0
456,313,0
457,313,1
458,313,2
459,313,3
460,313,3.16228
461,313,2.23607
462,313,1.41421
463,313,1
464,313,0
465,313,0
466,313,0
467,313,0
468,313,0
469,313,0
470,313,0
471,313,0
472,313,1
473,313,1
474,313,1
475,313,1
476,313,1
477,313,1
478,313,1.41421
479,313,2
480,313,2.23607
481,313,2.82843
482,313,2.82843
483,313,2.23607
484,313,2
485,313,2
486,313,2
487,313,1.41421
488,313,1
489,313,1
490,313,1
491,313,1
492,313,1.41421
493,313,1.41421
494,313,1
495,313,1
496,313,1.41421
497,313,2.23607
498,313,3.16228
499,313,4.12311
500,313,5.09902
501,313,6.08276
502,313,7.07107
503,313,8.06226
504,313,8
505,313,7
506,313,6
507,313,5
508,313,4
509,313,3
510,313,2
511,313,1
512,313,0
0,314,0
1,314,1
2,314,2
3,314,3
4,314,4
5,314,5
6,314,6
7,314,7
8,314,8
9,314,9
10,314,10
11,314,11
12,314,12
13,314,13
14,314,14
15,314,15
16,314,16
17,314,17
18,314,18
19,314,18.4391
20,314,17.8045
21,314,17.2047
22,314,16.6433
23,314,16.1245
24,314,15.6525
25,314,15.2315
26,314,14.8661
27,314,14.3178
28,314,13.3417
29,314,12.3693
30,314,11.4018
31,314,10.4403
32,314,9.48683
33,314,8.544
34,314,7.61577
35,314,6.7082
36,314,5.83095
37,314,5
38,314,4.24264
39,314,3.60555
40,314,3.16228
41,314,3
42,314,3
43,314,3
44,314,3.16228
45,314,3.60555
46,314,4.24264
47,314,5
48,314,5.83095
49,314,6.32456
50,314,5.38516
51,314,4.47214
52,314,3.60555
53,314,2.82843
54,314,2.23607
55,314,2
56,314,2
57,314,2.23607
58,314,2.82843
59,314,3.60555
60,314,2.82843
61,314,2.23607
62,314,2
63,314,2
64,314,2.23607
65,314,2
66,314,2
67,314,2.23607
68,314,1.41421
69,314,1
70,314,1
71,314,0
72,314,0
73,314,0
74,314,1
75,314,1.41421
76,314,2.23607
77,314,3.16228
78,314,4.12311
79,314,5.09902
80,314,5.83095
81,314,5.38516
82,314,5.09902
83,314,5
84,314,5
85,314,5
86,314,4.47214
87,314,3.60555
88,314,2.82843
89,314,2.23607
90,314,1.41421
91,314,1
92,314,1
93,314,1
94,314,1
95,314,0
96,314,0
97,314,1
98,314,1
99,314,0
100,314,0
101,314,0
102,314,0
103,314,0
104,314,0
105,314,1
106,314,1
107,314,0
108,314,0
109,314,0
110,314,0
111,314,1
112,314,1
113,314,0
114,314,0
115,314,0
116,314,1
117,314,0
118,314,0
119,314,0
120,314,1
121,314,1
122,314,1
123,314,1
124,314,1
125,314,1
126,314,1
127,314,0
128,314,0
129,314,0
130,314,0
131,314,0
132,314,0
133,314,0
134,314,1
135,314,0
136,314,0
137,314,0
138,314,0
139,314,0
140,314,0
141,314,0
142,314,0
143,314,0
144,314,0
145,314,0
146,314,0
147,314,1
148,314,0
149,314,0
150,314,0
151,314,0
152,314,0
153,314,0
154,314,0
155,314,0
156,314,0
157,314,0
158,314,0
159,314,0
160,314,0
161,314,0
162,314,0
163,314,0
164,314,0
165,314,0
166,314,0
167,314,0
168,314,0
169,314,0
170,314,0
171,314,1
172,314,0
173,314,0
174,314,0
175,314,0
176,314,0
177,314,0
178,314,0
179,314,1
180,314,0
181,314,0
182,314,0
183,314,0
184,314,0
185,314,0
186,314,0
187,314,0
188,314,0
189,314,0
190,314,0
191,314,0
192,314,1
193,314,2
194,314,2
195,314,1
196,314,0
197,314,0
198,314,0
199,314,0
200,314,0
201,314,0
202,314,0
203,314,0
204,314,0
205,314,0
206,314,0
207,314,0
208,314,0
209,314,0
210,314,1
211,314,1
212,314,0
213,314,0
214,314,0
215,314,0
216,314,1
217,314,1
218,314,1
219,314,1.41421
220,314,2
221,314,1
222,314,0
223,314,0
224,314,1
225,314,2
226,314,3
227,314,3
228,314,3
229,314,2.23607
230,314,1.41421
231,314,1
232,314,1
233,314,0
234,314,0
235,314,1
236,314,1
237,314,1
238,314,0
239,314,0
240,314,1
241,314,1.41421
242,314,1
243,314,1
244,314,1.41421
245,314,2.23607
246,314,3.16228
247,314,3.16228
248,314,3
249,314,3
250,314,3
251,314,3
252,314,3
253,314,3
254,314,3
255,314,3
256,314,3.16228
257,314,3.60555
258,314,4.24264
259,314,5
260,314,4.24264
261,314,3.60555
262,314,3.16228
263,314,3
264,314,3
265,314,3
266,314,3.16228
267,314,3.60555
268,314,4.24264
269,314,5
270,314,5
271,314,5
272,314,5.09902
273,314,5.38516
274,314,5.83095
275,314,5
276,314,4.24264
277,314,3.60555
278,314,3.16228
279,314,3
280,314,3
281,314,3
282,314,3.16228
283,314,3.60555
284,314,4.24264
285,314,5
286,314,5.83095
287,314,6.7082
288,314,6.32456
289,314,6.08276
290,314,5.38516
291,314,4.47214
292,314,3.60555
293,314,2.82843
294,314,2.23607
295,314,2
296,314,1
297,314,0
298,314,0
299,314,1
300,314,2
301,314,2
302,314,2
303,314,2.23607
304,314,2.82843
305,314,3.60555
306,314,4.47214
307,314,3.60555
308,314,2.82843
309,314,2.23607
310,314,1.41421
311,314,1
312,314,1
313,314,0
314,314,0
315,314,0
316,314,1
317,314,1
318,314,0
319,314,1
320,314,0
321,314,0
322,314,1
323,314,0
324,314,0
325,314,1
326,314,0
327,314,1
328,314,1.41421
329,314,2.23607
330,314,2.23607
331,314,1.41421
332,314,1
333,314,0
334,314,0
335,314,0
336,314,1
337,314,2
338,314,2
339,314,1
340,314,0
341,314,1
342,314,0
343,314,0
344,314,1
345,314,1
346,314,1.41421
347,314,1
348,314,0
349,314,0
350,314,1
351,314,0
352,314,1
353,314,1.41421
354,314,2.23607
355,314,3.16228
356,314,3.60555
357,314,2.82843
358,314,2.23607
359,314,1.41421
360,314,1
361,314,0
362,314,0
363,314,0
364,314,0
365,314,0
366,314,1
367,314,1
368,314,1.41421
369,314,2.23607
370,314,2
371,314,1
372,314,0
373,314,0
374,314,1
375,314,1
376,314,0
377,314,0
378,314,0
379,314,0
380,314,0
381,314,0
382,314,0
383,314,0
384,314,0
385,314,1
386,314,0
387,314,0
388,314,0
389,314,0
390,314,0
391,314,1
392,314,1.41421
393,314,2.23607
394,314,3.16228
395,314,3.16228
396,314,3
397,314,3
398,314,3.16228
399,314,3.16228
400,314,3
401,314,3
402,314,3.16228
403,314,3.60555
404,314,4.24264
405,314,5
406,314,5.83095
407,314,6.7082
408,314,7.61577
409,314,7.07107
410,314,6.08276
411,314,5.09902
412,314,4.12311
413,314,3.16228
414,314,2.23607
415,314,1.41421
416,314,1
417,314,1
418,314,1
419,314,1.41421
420,314,2.23607
421,314,3.16228
422,314,3
423,314,3
424,314,3.16228
425,314,3.60555
426,314,3
427,314,2
428,314,1
429,314,0
430,314,0
431,314,0
432,314,1
433,314,2
434,314,3
435,314,4
436,314,3.60555
437,314,2.82843
438,314,2.23607
439,314,1.41421
440,314,1
441,314,1
442,314,1
443,314,1
444,314,1
445,314,1
446,314,1
447,314,0
448,314,0
449,314,0
450,314,0
451,314,0
452,314,0
453,314,0
454,314,1
455,314,0
456,314,0
457,314,1
458,314,2
459,314,3
460,314,3
461,314,2.23607
462,314,1.41421
463,314,1
464,314,1
465,314,0
466,314,0
467,314,0
468,314,1
469,314,1
470,314,1
471,314,1
472,314,1.41421
473,314,2
474,314,2
475,314,2
476,314,2
477,314,2
478,314,2.23607
479,314,2.82843
480,314,3.16228
481,314,3.60555
482,314,3.60555
483,314,3.16228
484,314,3
485,314,3
486,314,2.82843
487,314,2.23607
488,314,2
489,314,2
490,314,2
491,314,2
492,314,2.23607
493,314,2.23607
494,314,2
495,314,2
496,314,2.23607
497,314,2.82843
498,314,3.60555
499,314,4.47214
500,314,5.38516
501,314,6.32456
502,314,7.28011
503,314,8.24621
504,314,8
505,314,7
506,314,6
507,314,5
508,314,4
509,314,3
510,314,2
511,314,1
512,314,0
0,315,0
1,315,1
2,315,2
3,315,3
4,315,4
5,315,5
6,315,6
7,315,7
8,315,8
9,315,9
10,315,10
11,315,11
12,315,12
13,315,13
14,315,14
15,315,15
16,315,16
17,315,17
18,315,18
19,315,17.6918
20,315,17.0294
21,315,16.4012
22,315,15.8114
23,315,15.2643
24,315,14.7648
25,315,14.3178
26,315,13.9284
27,315,13.6015
28,315,13.3417
29,315,12.6491
30,315,11.7047
31,315,10.7703
32,315,9.84886
33,315,8.94427
34,315,8.06226
35,315,7.2111
36,315,6.40312
37,315,5.65685
38,315,5
39,315,4.47214
40,315,4.12311
41,315,4
42,315,4
43,315,4
44,315,4.12311
45,315,4.47214
46,315,5
47,315,5.65685
48,315,6.40312
49,315,6.08276
50,315,5.09902
51,315,4.12311
52,315,3.16228
53,315,2.23607
54,315,1.41421
55,315,1
56,315,1
57,315,1.41421
58,315,2.23607
59,315,3.16228
60,315,3.60555
61,315,3.16228
62,315,3
63,315,3
64,315,3.16228
65,315,3
66,315,3
67,315,2
68,315,1
69,315,0
70,315,0
71,315,0
72,315,0
73,315,0
74,315,0
75,315,1
76,315,2
77,315,3
78,315,4
79,315,5
80,315,5
81,315,4.47214
82,315,4.12311
83,315,4
84,315,4
85,315,4
86,315,4
87,315,3.16228
88,315,2.23607
89,315,1.41421
90,315,1
91,315,0
92,315,0
93,315,0
94,315,0
95,315,0
96,315,0
97,315,1
98,315,1
99,315,0
100,315,0
101,315,0
102,315,0
103,315,0
104,315,0
105,315,0
106,315,0
107,315,0
108,315,0
109,315,0
110,315,0
111,315,0
112,315,1
113,315,1
114,315,1
115,315,1
116,315,1
117,315,1
118,315,1
119,315,1
120,315,1.41421
121,315,2
122,315,2
123,315,2
124,315,2
125,315,2
126,315,1
127,315,0
128,315,0
129,315,0
130,315,1
131,315,0
132,315,0
133,315,0
134,315,1
135,315,0
136,315,0
137,315,0
138,315,0
139,315,1
140,315,0
141,315,0
142,315,0
143,315,0
144,315,0
145,315,0
146,315,0
147,315,0
148,315,0
149,315,0
150,315,0
151,315,0
152,315,0
153,315,0
154,315,0
155,315,0
156,315,0
157,315,0
158,315,0
159,315,0
160,315,0
161,315,0
162,315,0
163,315,0
164,315,0
165,315,0
166,315,0
167,315,0
168,315,0
169,315,0
170,315,0
171,315,1
172,315,0
173,315,0
174,315,0
175,315,0
176,315,0
177,315,0
178,315,0
179,315,0
180,315,0
181,315,0
182,315,0
183,315,0
184,315,0
185,315,0
186,315,0
187,315,0
188,315,0
189,315,0
190,315,0
191,315,0
192,315,1
193,315,2
194,315,2
195,315,1
196,315,0
197,315,0
198,315,0
199,315,0
200,315,0
201,315,0
202,315,0
203,315,0
204,315,0
205,315,0
206,315,0
207,315,0
208,315,0
209,315,0
210,315,1
211,315,1.41421
212,315,1
213,315,1
214,315,1
215,315,1
216,315,1.41421
217,315,2
218,315,2
219,315,2.23607
220,315,2.23607
221,315,1.41421
222,315,1
223,315,1
224,315,1.41421
225,315,2.23607
226,315,3.16228
227,315,4
228,315,3.60555
229,315,2.82843
230,315,2.23607
231,315,2
232,315,1
233,315,0
234,315,0
235,315,0
236,315,1
237,315,1
238,315,0
239,315,0
240,315,1
241,315,2
242,315,2
243,315,2
244,315,2.23607
245,315,2.82843
246,315,3.60555
247,315,4
248,315,4
249,315,4
250,315,4
251,315,4
252,315,4
253,315,4
254,315,4
255,315,4
256,315,4.12311
257,315,4.47214
258,315,5
259,315,5.65685
260,315,5
261,315,4.47214
262,315,4.12311
263,315,4
264,315,4
265,315,4
266,315,4.12311
267,315,4.47214
268,315,4.12311
269,315,4
270,315,4
271,315,4
272,315,4.12311
273,315,4.47214
274,315,5
275,315,5.65685
276,315,5
277,315,4.47214
278,315,4.12311
279,315,4
280,315,4
281,315,4
282,315,4.12311
283,315,4.47214
284,315,5
285,315,5.65685
286,315,6.40312
287,315,5.83095
288,315,5.38516
289,315,5.09902
290,315,5
291,315,4.47214
292,315,4.12311
293,315,3.60555
294,315,3.16228
295,315,2.23607
296,315,1.41421
297,315,1
298,315,1
299,315,1.41421
300,315,2.23607
301,315,3
302,315,3
303,315,3.16228
304,315,3.60555
305,315,4
306,315,4
307,315,4
308,315,3.60555
309,315,2.82843
310,315,2
311,315,1
312,315,0
313,315,0
314,315,0
315,315,0
316,315,1
317,315,0
318,315,0
319,315,0
320,315,0
321,315,1
322,315,0
323,315,0
324,315,0
325,315,1
326,315,0
327,315,0
328,315,1
329,315,1.41421
330,315,2
331,315,1
332,315,0
333,315,0
334,315,0
335,315,0
336,315,1
337,315,2
338,315,2
339,315,1
340,315,0
341,315,1
342,315,0
343,315,0
344,315,1
345,315,2
346,315,2
347,315,1
348,315,0
349,315,0
350,315,0
351,315,0
352,315,1
353,315,2
354,315,2.82843
355,315,3.60555
356,315,3.16228
357,315,2.23607
358,315,1.41421
359,315,1
360,315,0
361,315,0
362,315,0
363,315,1
364,315,0
365,315,0
366,315,1
367,315,2
368,315,2.23607
369,315,2.82843
370,315,2.23607
371,315,1.41421
