"x","y","z"
311,246,1
312,246,0
313,246,0
314,246,1
315,246,2
316,246,3
317,246,4
318,246,5
319,246,6
320,246,7
321,246,7
322,246,6
323,246,5
324,246,4
325,246,3
326,246,2
327,246,1
328,246,0
329,246,0
330,246,1
331,246,2
332,246,3
333,246,4
334,246,5
335,246,6
336,246,7
337,246,8
338,246,9
339,246,10
340,246,11
341,246,12
342,246,13
343,246,13.8924
344,246,14.7648
345,246,15.6525
346,246,16.5529
347,246,17.4642
348,246,18.3848
349,246,19.3132
350,246,20.2485
351,246,21.1896
352,246,21.9317
353,246,22.6716
354,246,23.4307
355,246,24.2074
356,246,25
357,246,25.807
358,246,26.6271
359,246,27.4591
360,246,28.3019
361,246,29.1548
362,246,30.0167
363,246,30.8869
364,246,31.7648
365,246,32.6497
366,246,33.541
367,246,33
368,246,32
369,246,31
370,246,30
371,246,29
372,246,28
373,246,27
374,246,26
375,246,25
376,246,24
377,246,23
378,246,22
379,246,21
380,246,20
381,246,19
382,246,18
383,246,17
384,246,16
385,246,15
386,246,14
387,246,13
388,246,12
389,246,11
390,246,10
391,246,9
392,246,8
393,246,7
394,246,6
395,246,5
396,246,4
397,246,3
398,246,2
399,246,1
400,246,0
0,247,0
1,247,1
2,247,2
3,247,3
4,247,4
5,247,5
6,247,6
7,247,7
8,247,8
9,247,9
10,247,10
11,247,11
12,247,12
13,247,13
14,247,14
15,247,15
16,247,16
17,247,17
18,247,18
19,247,19
20,247,20
21,247,21
22,247,22
23,247,23
24,247,24
25,247,25
26,247,26
27,247,27
28,247,28
29,247,29
30,247,30
31,247,31
32,247,32
33,247,33
34,247,34
35,247,35
36,247,36
37,247,37
38,247,38
39,247,39
40,247,40
41,247,41
42,247,41.3038
43,247,40.3113
44,247,39.3192
45,247,38.3275
46,247,37.3363
47,247,36.3456
48,247,35.3553
49,247,34.3657
50,247,33.3766
51,247,32.3883
52,247,31.4006
53,247,30.4138
54,247,29.4279
55,247,28.4429
56,247,27.4591
57,247,26.4764
58,247,25.4951
59,247,24.5153
60,247,23.5372
61,247,22.561
62,247,21.587
63,247,20.6155
64,247,19.6469
65,247,18.6815
66,247,17.72
67,247,16.7631
68,247,15.8114
69,247,14.8661
70,247,13.9284
71,247,13
72,247,12
73,247,11
74,247,10
75,247,9
76,247,8
77,247,7
78,247,6
79,247,5
80,247,4
81,247,3
82,247,2
83,247,1
84,247,0
85,247,1
86,247,2
87,247,2.82843
88,247,3.60555
89,247,4.47214
90,247,5.38516
91,247,5
92,247,4
93,247,3
94,247,2
95,247,1
96,247,0
97,247,0
98,247,1
99,247,1.41421
100,247,2
101,247,2.23607
102,247,2.82843
103,247,3.60555
104,247,4.24264
105,247,5
106,247,5.65685
107,247,6.40312
108,247,7.07107
109,247,7.81025
110,247,8.48528
111,247,9.21954
112,247,9.8995
113,247,10.6301
114,247,10.7703
115,247,9.84886
116,247,8.94427
117,247,8.06226
118,247,7.2111
119,247,6.32456
120,247,5.38516
121,247,4.47214
122,247,3.60555
123,247,2.82843
124,247,2.23607
125,247,2
126,247,2
127,247,2
128,247,2.23607
129,247,2.82843
130,247,3.60555
131,247,4.47214
132,247,5.38516
133,247,6.32456
134,247,7
135,247,7.07107
136,247,7.28011
137,247,7.61577
138,247,8
139,247,8
140,247,8
141,247,8
142,247,8.06226
143,247,8.24621
144,247,8.544
145,247,8.94427
146,247,9.43398
147,247,10
148,247,10.6301
149,247,11.3137
150,247,12.0416
151,247,12.7279
152,247,13.4536
153,247,14.2127
154,247,15
155,247,15.8114
156,247,16.6433
157,247,17.4929
158,247,18.3576
159,247,19.2354
160,247,20.1246
161,247,21.0238
162,247,21.9317
163,247,22.8473
164,247,23.7697
165,247,24.6982
166,247,25.4951
167,247,25.9422
168,247,26.4197
169,247,26.9258
170,247,27.4591
171,247,28.0179
172,247,28.6007
173,247,29.2062
174,247,29.8329
175,247,30.4795
176,247,31.1448
177,247,31.8277
178,247,32.5269
179,247,33.2415
180,247,33.9411
181,247,34.6554
182,247,35.3836
183,247,36.1248
184,247,36.8782
185,247,37.6431
186,247,38.4187
187,247,39.2046
188,247,40
189,247,40.8044
190,247,41.6173
191,247,42.4382
192,247,43.1393
193,247,43.8406
194,247,44.5533
195,247,45.2769
196,247,46.0109
197,247,46.7547
198,247,47.5079
199,247,48.2701
200,247,49.0408
201,247,49.8197
202,247,50.6063
203,247,51.0392
204,247,51.0882
205,247,51.1566
206,247,51.2445
207,247,51.3517
208,247,51.4781
209,247,51.6236
210,247,51.788
211,247,51.8941
212,247,51.4781
213,247,51.0784
214,247,50.6952
215,247,50.3289
216,247,49.98
217,247,49.6488
218,247,49.3356
219,247,49.0408
220,247,48.7647
221,247,48.0833
222,247,47.3814
223,247,46.6905
224,247,46.0109
225,247,45.3431
226,247,44.6878
227,247,44.0454
228,247,43.4166
229,247,42.8019
230,247,42.0476
231,247,41.1461
232,247,40.2492
233,247,39.3573
234,247,38.4708
235,247,37.5899
236,247,36.7151
237,247,35.8469
238,247,34.9857
239,247,34.1321
240,247,33.2866
241,247,32.45
242,247,31.6228
243,247,30.8058
244,247,30
245,247,29.2062
246,247,28.4253
247,247,27.6586
248,247,26.9072
249,247,26.1725
250,247,25.4558
251,247,24.7588
252,247,24.0416
253,247,23.3452
254,247,22.6274
255,247,21.9317
256,247,21.2603
257,247,20.6155
258,247,20
259,247,19.4165
260,247,18.868
261,247,18.3576
262,247,17.8885
263,247,17.4642
264,247,17.088
265,247,16.7631
266,247,16.4924
267,247,16.2788
268,247,16.1245
269,247,16
270,247,15
271,247,14
272,247,13
273,247,12
274,247,11
275,247,10
276,247,9
277,247,8
278,247,7
279,247,6
280,247,5
281,247,4
282,247,3
283,247,2
284,247,1
285,247,0
286,247,1
287,247,2
288,247,1
289,247,0
290,247,0
291,247,1
292,247,1
293,247,1
294,247,1
295,247,0
296,247,0
297,247,1
298,247,1
299,247,0
300,247,0
301,247,1
302,247,2
303,247,3
304,247,3
305,247,3.16228
306,247,3.60555
307,247,3.60555
308,247,2.82843
309,247,2.23607
310,247,1.41421
311,247,1
312,247,0
313,247,1
314,247,1.41421
315,247,2.23607
316,247,3.16228
317,247,4.12311
318,247,5.09902
319,247,6.08276
320,247,7.07107
321,247,7
322,247,6
323,247,5
324,247,4
325,247,3
326,247,2
327,247,1
328,247,0
329,247,0
330,247,1
331,247,2
332,247,3
333,247,4
334,247,5
335,247,6
336,247,7
337,247,8
338,247,8.94427
339,247,9.84886
340,247,10.7703
341,247,11.6619
342,247,12.53
343,247,13.4164
344,247,14.3178
345,247,15.2315
346,247,16.1555
347,247,17.088
348,247,18.0278
349,247,18.9737
350,247,19.799
351,247,20.5183
352,247,21.2603
353,247,22.0227
354,247,22.8035
355,247,23.6008
356,247,24.4131
357,247,25.2389
358,247,26.0768
359,247,26.9258
360,247,27.7849
361,247,28.6531
362,247,29.5296
363,247,30.4138
364,247,31.305
365,247,32.2025
366,247,33.1059
367,247,33
368,247,32
369,247,31
370,247,30
371,247,29
372,247,28
373,247,27
374,247,26
375,247,25
376,247,24
377,247,23
378,247,22
379,247,21
380,247,20
381,247,19
382,247,18
383,247,17
384,247,16
385,247,15
386,247,14
387,247,13
388,247,12
389,247,11
390,247,10
391,247,9
392,247,8
393,247,7
394,247,6
395,247,5
396,247,4
397,247,3
398,247,2
399,247,1
400,247,0
0,248,0
1,248,1
2,248,2
3,248,3
4,248,4
5,248,5
6,248,6
7,248,7
8,248,8
9,248,9
10,248,10
11,248,11
12,248,12
13,248,13
14,248,14
15,248,15
16,248,16
17,248,17
18,248,18
19,248,19
20,248,20
21,248,21
22,248,22
23,248,23
24,248,24
25,248,25
26,248,26
27,248,27
28,248,28
29,248,29
30,248,30
31,248,31
32,248,32
33,248,33
34,248,34
35,248,35
36,248,36
37,248,37
38,248,38
39,248,39
40,248,40
41,248,41
42,248,41.1947
43,248,40.1995
44,248,39.2046
45,248,38.2099
46,248,37.2156
47,248,36.2215
48,248,35.2278
49,248,34.2345
50,248,33.2415
51,248,32.249
52,248,31.257
53,248,30.2655
54,248,29.2746
55,248,28.2843
56,248,27.2947
57,248,26.3059
58,248,25.318
59,248,24.3311
60,248,23.3452
61,248,22.3607
62,248,21.3776
63,248,20.3961
64,248,19.4165
65,248,18.4391
66,248,17.4642
67,248,16.4924
68,248,15.5242
69,248,14.5602
70,248,13.6015
71,248,12.6491
72,248,11.7047
73,248,10.7703
74,248,9.84886
75,248,8.94427
76,248,8
77,248,7
78,248,6
79,248,5
80,248,4
81,248,3
82,248,2
83,248,1
84,248,0
85,248,1
86,248,2
87,248,3
88,248,4
89,248,5
90,248,5.65685
91,248,5
92,248,4.12311
93,248,3.16228
94,248,2.23607
95,248,1.41421
96,248,1
97,248,0
98,248,0
99,248,1
100,248,1
101,248,1.41421
102,248,2.23607
103,248,2.82843
104,248,3.60555
105,248,4.24264
106,248,5
107,248,5.65685
108,248,6.40312
109,248,7.07107
110,248,7.81025
111,248,8.48528
112,248,9.21954
113,248,10
114,248,10.8167
115,248,10.2956
116,248,9.43398
117,248,8.544
118,248,7.61577
119,248,6.7082
120,248,5.83095
121,248,5
122,248,4.24264
123,248,3.60555
124,248,3.16228
125,248,3
126,248,3
127,248,3
128,248,3.16228
129,248,3.60555
130,248,4.24264
131,248,5
132,248,5.83095
133,248,6.7082
134,248,7.61577
135,248,8.06226
136,248,8.24621
137,248,8.544
138,248,8.94427
139,248,9
140,248,9
141,248,9
142,248,9.05539
143,248,9.21954
144,248,9.48683
145,248,9.84886
146,248,10.2956
147,248,10.8167
148,248,11.4018
149,248,12.0416
150,248,12.7279
151,248,13.4536
152,248,14.1421
153,248,14.8661
154,248,15.6205
155,248,16.4012
156,248,17.2047
157,248,18.0278
158,248,18.868
159,248,19.7231
160,248,20.5913
161,248,21.4709
162,248,22.3607
163,248,23.2594
164,248,24.1661
165,248,25.0799
166,248,26
167,248,26.8328
168,248,27.2947
169,248,27.7849
170,248,28.3019
171,248,28.8444
172,248,29.4109
173,248,30
174,248,30.6105
175,248,31.241
176,248,31.8904
177,248,32.5576
178,248,33.2415
179,248,33.9411
180,248,34.6554
181,248,35.3553
182,248,36.0694
183,248,36.7967
184,248,37.5366
185,248,38.2884
186,248,39.0512
187,248,39.8246
188,248,40.6079
189,248,41.4005
190,248,42.2019
191,248,43.0116
192,248,43.8292
193,248,44.5533
194,248,45.2548
195,248,45.9674
196,248,46.6905
197,248,47.4236
198,248,48.1664
199,248,48.9183
200,248,49.679
201,248,50.448
202,248,51.225
203,248,52.0096
204,248,52.0865
205,248,52.1536
206,248,52.2398
207,248,52.345
208,248,52.469
209,248,52.6118
210,248,52.7731
211,248,52.8015
212,248,52.3927
213,248,52
214,248,51.6236
215,248,51.264
216,248,50.9215
217,248,50.5964
218,248,50.2892
219,248,50
220,248,49.4975
221,248,48.7955
222,248,48.1041
223,248,47.4236
224,248,46.7547
225,248,46.0977
226,248,45.4533
227,248,44.8219
228,248,44.2041
229,248,43.382
230,248,42.4853
231,248,41.5933
232,248,40.7063
233,248,39.8246
234,248,38.9487
235,248,38.0789
236,248,37.2156
237,248,36.3593
238,248,35.5106
239,248,34.6699
240,248,33.8378
241,248,33.0151
242,248,32.2025
243,248,31.4006
244,248,30.6105
245,248,29.8329
246,248,29.0689
247,248,28.3196
248,248,27.5862
249,248,26.8701
250,248,26.1725
251,248,25.4558
252,248,24.7588
253,248,24.0416
254,248,23.3452
255,248,22.6716
256,248,22.0227
257,248,21.4009
258,248,20.8087
259,248,20.2485
260,248,19.7231
261,248,19.2354
262,248,18.7883
263,248,18.3848
264,248,18.0278
265,248,17.72
266,248,17.4642
267,248,17.2627
268,248,17
269,248,16
270,248,15
271,248,14
272,248,13
273,248,12
274,248,11
275,248,10
276,248,9
277,248,8
278,248,7
279,248,6
280,248,5
281,248,4
282,248,3
283,248,2
284,248,1
285,248,0
286,248,1
287,248,1.41421
288,248,1
289,248,0
290,248,1
291,248,1.41421
292,248,2
293,248,2
294,248,1.41421
295,248,1
296,248,0
297,248,0
298,248,0
299,248,0
300,248,0
301,248,1
302,248,2
303,248,2
304,248,2
305,248,2.23607
306,248,2.82843
307,248,2.82843
308,248,2.23607
309,248,1.41421
310,248,1
311,248,0
312,248,0
313,248,1
314,248,2
315,248,2.82843
316,248,3.60555
317,248,4.47214
318,248,5.38516
319,248,6.32456
320,248,7.28011
321,248,7
322,248,6
323,248,5
324,248,4
325,248,3
326,248,2
327,248,1
328,248,0
329,248,0
330,248,1
331,248,2
332,248,3
333,248,4
334,248,5
335,248,5.83095
336,248,6.7082
337,248,7.61577
338,248,8.544
339,248,9.43398
340,248,10.2956
341,248,11.1803
342,248,12.083
343,248,13
344,248,13.9284
345,248,14.8661
346,248,15.8114
347,248,16.7631
348,248,17.6918
349,248,18.3848
350,248,19.105
351,248,19.8494
352,248,20.6155
353,248,21.4009
354,248,22.2036
355,248,23.0217
356,248,23.8537
357,248,24.6982
358,248,25.5539
359,248,26.4197
360,248,27.2947
361,248,28.178
362,248,29.0689
363,248,29.9666
364,248,30.8707
365,248,31.7648
366,248,32.6497
367,248,33
368,248,32
369,248,31
370,248,30
371,248,29
372,248,28
373,248,27
374,248,26
375,248,25
376,248,24
377,248,23
378,248,22
379,248,21
380,248,20
381,248,19
382,248,18
383,248,17
384,248,16
385,248,15
386,248,14
387,248,13
388,248,12
389,248,11
390,248,10
391,248,9
392,248,8
393,248,7
394,248,6
395,248,5
396,248,4
397,248,3
398,248,2
399,248,1
400,248,0
0,249,0
1,249,1
2,249,2
3,249,3
4,249,4
5,249,5
6,249,6
7,249,7
8,249,8
9,249,9
10,249,10
11,249,11
12,249,12
13,249,13
14,249,14
15,249,15
16,249,16
17,249,17
18,249,18
19,249,19
20,249,20
21,249,21
22,249,22
23,249,23
24,249,24
25,249,25
26,249,26
27,249,27
28,249,28
29,249,29
30,249,30
31,249,31
32,249,32
33,249,33
34,249,34
35,249,35
36,249,36
37,249,37
38,249,38
39,249,39
40,249,40
41,249,41
42,249,40.8534
43,249,39.9249
44,249,39
45,249,38.0789
46,249,37.108
47,249,36.1248
48,249,35.1283
49,249,34.1321
50,249,33.1361
51,249,32.1403
52,249,31.1448
53,249,30.1496
54,249,29.1548
55,249,28.1603
56,249,27.1662
57,249,26.1725
58,249,25.1794
59,249,24.1868
60,249,23.1948
61,249,22.2036
62,249,21.2132
63,249,20.2237
64,249,19.2354
65,249,18.2483
66,249,17.2627
67,249,16.2788
68,249,15.2971
69,249,14.3178
70,249,13.3417
71,249,12.3693
72,249,11.4018
73,249,10.4403
74,249,9.48683
75,249,8.544
76,249,7.61577
77,249,6.7082
78,249,5.83095
79,249,5
80,249,4
81,249,3
82,249,2
83,249,1
84,249,0
85,249,1
86,249,2
87,249,3
88,249,4
89,249,5
90,249,5
91,249,4.24264
92,249,3.60555
93,249,2.82843
94,249,2.23607
95,249,2
96,249,1.41421
97,249,1
98,249,0
99,249,0
100,249,0
101,249,1
102,249,1.41421
103,249,2.23607
104,249,2.82843
105,249,3.60555
106,249,4.24264
107,249,5
108,249,5.65685
109,249,6.40312
110,249,7.07107
111,249,7.81025
112,249,8.60233
113,249,9.43398
114,249,10.2956
115,249,10.7703
116,249,9.84886
117,249,8.94427
118,249,8.06226
119,249,7.2111
120,249,6.40312
121,249,5.65685
122,249,5
123,249,4.47214
124,249,4.12311
125,249,4
126,249,4
127,249,4
128,249,4.12311
129,249,4.47214
130,249,5
131,249,5.65685
132,249,6.40312
133,249,7.2111
134,249,8.06226
135,249,8.94427
136,249,9.21954
137,249,9.48683
138,249,9.84886
139,249,10
140,249,10
141,249,10
142,249,10.0499
143,249,10.198
144,249,10.4403
145,249,10.7703
146,249,11.1803
147,249,11.6619
148,249,12.2066
149,249,12.8062
150,249,13.4536
151,249,14.1421
152,249,14.8661
153,249,15.5563
154,249,16.2788
155,249,17.0294
156,249,17.8045
157,249,18.6011
158,249,19.4165
159,249,20.2485
160,249,21.095
161,249,21.9545
162,249,22.8254
163,249,23.7065
164,249,24.5967
165,249,25.4951
166,249,26.4008
167,249,27.313
168,249,28.178
169,249,28.6531
170,249,29.1548
171,249,29.6816
172,249,30.2324
173,249,30.8058
174,249,31.4006
175,249,32.0156
176,249,32.6497
177,249,33.3017
178,249,33.9706
179,249,34.6554
180,249,35.3553
181,249,36.0694
182,249,36.7696
183,249,37.4833
184,249,38.2099
185,249,38.9487
186,249,39.6989
187,249,40.4599
188,249,41.2311
189,249,42.0119
190,249,42.8019
191,249,43.6005
192,249,44.4072
193,249,45.2217
194,249,45.9674
195,249,46.669
196,249,47.3814
197,249,48.1041
198,249,48.8365
199,249,49.5782
200,249,50.3289
201,249,51.0882
202,249,51.8556
203,249,52.6308
204,249,53.0848
205,249,53.1507
206,249,53.2353
207,249,53.3385
208,249,53.4603
209,249,53.6004
210,249,53.7587
211,249,53.7122
212,249,53.3104
213,249,52.9245
214,249,52.5547
215,249,52.2015
216,249,51.8652
217,249,51.5461
218,249,51.2445
219,249,50.9117
220,249,50.2096
221,249,49.5177
222,249,48.8365
223,249,48.1664
224,249,47.5079
225,249,46.8615
226,249,46.2277
227,249,45.607
228,249,44.7214
229,249,43.8292
230,249,42.9418
231,249,42.0595
232,249,41.1825
233,249,40.3113
234,249,39.4462
235,249,38.5876
236,249,37.7359
237,249,36.8917
238,249,36.0555
239,249,35.2278
240,249,34.4093
241,249,33.6006
242,249,32.8024
243,249,32.0156
244,249,31.241
245,249,30.4795
246,249,29.7321
247,249,29
248,249,28.2843
249,249,27.5862
250,249,26.8701
251,249,26.1725
252,249,25.4558
253,249,24.7588
254,249,24.0832
255,249,23.4307
256,249,22.8035
257,249,22.2036
258,249,21.6333
259,249,21.095
260,249,20.5913
261,249,20.1246
262,249,19.6977
263,249,19.3132
264,249,18.9737
265,249,18.6815
266,249,18.4391
267,249,18
268,249,17
269,249,16
270,249,15
271,249,14
272,249,13
273,249,12
274,249,11
275,249,10
276,249,9
277,249,8
278,249,7
279,249,6
280,249,5
281,249,4
282,249,3
283,249,2
284,249,1
285,249,0
286,249,1
287,249,1
288,249,0
289,249,0
290,249,1
291,249,2
292,249,2.82843
293,249,2.82843
294,249,2.23607
295,249,1.41421
296,249,1
297,249,1
298,249,1
299,249,1
300,249,1
301,249,1
302,249,1
303,249,1
304,249,1
305,249,1.41421
306,249,2.23607
307,249,2.23607
308,249,1.41421
309,249,1
310,249,0
311,249,0
312,249,1
313,249,1.41421
314,249,2.23607
315,249,3.16228
316,249,4.12311
317,249,5
318,249,5.83095
319,249,6.7082
320,249,7.61577
321,249,7.07107
322,249,6.08276
323,249,5.09902
324,249,4.12311
325,249,3.16228
326,249,2.23607
327,249,1.41421
328,249,1
329,249,0
330,249,1
331,249,2
332,249,2.82843
333,249,3.60555
334,249,4.47214
335,249,5.38516
336,249,6.32456
337,249,7.2111
338,249,8.06226
339,249,8.94427
340,249,9.84886
341,249,10.7703
342,249,11.7047
343,249,12.6491
344,249,13.6015
345,249,14.5602
346,249,15.5242
347,249,16.2788
348,249,16.9706
349,249,17.6918
350,249,18.4391
351,249,19.2094
352,249,20
353,249,20.8087
354,249,21.6333
355,249,22.4722
356,249,23.3238
357,249,24.1868
358,249,25.0599
359,249,25.9422
360,249,26.8328
361,249,27.7308
362,249,28.6356
363,249,29.5296
364,249,30.4138
365,249,31.305
366,249,32.2025
367,249,33
368,249,32
369,249,31
370,249,30
371,249,29
372,249,28
373,249,27
374,249,26
375,249,25
376,249,24
377,249,23
378,249,22
379,249,21
380,249,20
381,249,19
382,249,18
383,249,17
384,249,16
385,249,15
386,249,14
387,249,13
388,249,12
389,249,11
390,249,10
391,249,9
392,249,8
393,249,7
394,249,6
395,249,5
396,249,4
397,249,3
398,249,2
399,249,1
400,249,0
0,250,0
1,250,1
2,250,2
3,250,3
4,250,4
5,250,5
6,250,6
7,250,7
8,250,8
9,250,9
10,250,10
11,250,11
12,250,12
13,250,13
14,250,14
15,250,15
16,250,16
17,250,17
18,250,18
19,250,19
20,250,20
21,250,21
22,250,22
23,250,23
24,250,24
25,250,25
26,250,26
27,250,27
28,250,28
29,250,29
30,250,30
31,250,31
32,250,32
33,250,33
34,250,34
35,250,35
36,250,36
37,250,37
38,250,38
39,250,39
40,250,40
41,250,41
42,250,40.4969
43,250,39.5601
44,250,38.6264
45,250,37.6962
46,250,36.7696
47,250,35.8469
48,250,34.9285
49,250,33.9559
50,250,32.9848
51,250,32.0156
52,250,31.0483
53,250,30.0666
54,250,29.0689
55,250,28.0713
56,250,27.074
57,250,26.0768
58,250,25.0799
59,250,24.0832
60,250,23.0868
61,250,22.0907
62,250,21.095
63,250,20.0998
64,250,19.105
65,250,18.1108
66,250,17.1172
67,250,16.1245
68,250,15.1327
69,250,14.1421
70,250,13.1529
71,250,12.1655
72,250,11.1803
73,250,10.198
74,250,9.21954
75,250,8.24621
76,250,7.28011
77,250,6.32456
78,250,5.38516
79,250,4.47214
80,250,3.60555
81,250,2.82843
82,250,2
83,250,1
84,250,0
85,250,1
86,250,2
87,250,3
88,250,4
89,250,5
90,250,4.47214
91,250,3.60555
92,250,2.82843
93,250,2.23607
94,250,1.41421
95,250,1
96,250,1
97,250,1
98,250,1
99,250,1
100,250,0
101,250,0
102,250,1
103,250,1.41421
104,250,2.23607
105,250,2.82843
106,250,3.60555
107,250,4.24264
108,250,5
109,250,5.65685
110,250,6.40312
111,250,7.2111
112,250,8.06226
113,250,8.94427
114,250,9.84886
115,250,10.7703
116,250,10.2956
117,250,9.43398
118,250,8.60233
119,250,7.81025
120,250,7.07107
121,250,6.40312
122,250,5.83095
123,250,5.38516
124,250,5.09902
125,250,5
126,250,5
127,250,5
128,250,5.09902
129,250,5.38516
130,250,5.83095
131,250,6.40312
132,250,7.07107
133,250,7.81025
134,250,8.60233
135,250,9.43398
136,250,10.198
137,250,10.4403
138,250,10.7703
139,250,11
140,250,11
141,250,11
142,250,11.0454
143,250,11.1803
144,250,11.4018
145,250,11.7047
146,250,12.083
147,250,12.53
148,250,13.0384
149,250,13.6015
150,250,14.2127
151,250,14.8661
152,250,15.5563
153,250,16.2788
154,250,16.9706
155,250,17.6918
156,250,18.4391
157,250,19.2094
158,250,20
159,250,20.8087
160,250,21.6333
161,250,22.4722
162,250,23.3238
163,250,24.1868
164,250,25.0599
165,250,25.9422
166,250,26.8328
167,250,27.7308
168,250,28.6356
169,250,29.5296
170,250,30.0167
171,250,30.5287
172,250,31.0644
173,250,31.6228
174,250,32.2025
175,250,32.8024
176,250,33.4216
177,250,34.0588
178,250,34.7131
179,250,35.3836
180,250,36.0694
181,250,36.7696
182,250,37.4833
183,250,38.1838
184,250,38.8973
185,250,39.6232
186,250,40.3609
187,250,41.1096
188,250,41.8688
189,250,42.638
190,250,43.4166
191,250,44.2041
192,250,45
193,250,45.8039
194,250,46.6154
195,250,47.3814
196,250,48.0833
197,250,48.7955
198,250,49.5177
199,250,50.2494
200,250,50.9902
201,250,51.7397
202,250,52.4976
203,250,53.2635
204,250,54.037
205,250,54.1479
206,250,54.231
207,250,54.3323
208,250,54.4518
209,250,54.5894
210,250,54.7449
211,250,54.626
212,250,54.231
213,250,53.8516
214,250,53.4883
215,250,53.1413
216,250,52.811
217,250,52.4976
218,250,52.2015
219,250,51.6236
220,250,50.9313
221,250,50.2494
222,250,49.5782
223,250,48.9183
224,250,48.2701
225,250,47.634
226,250,46.9574
227,250,46.0652
228,250,45.1774
229,250,44.2945
230,250,43.4166
231,250,42.5441
232,250,41.6773
233,250,40.8167
234,250,39.9625
235,250,39.1152
236,250,38.2753
237,250,37.4433
238,250,36.6197
239,250,35.805
240,250,35
241,250,34.2053
242,250,33.4216
243,250,32.6497
244,250,31.8904
245,250,31.1448
246,250,30.4138
247,250,29.6985
248,250,29
249,250,28.2843
250,250,27.5862
251,250,26.8701
252,250,26.1725
253,250,25.4951
254,250,24.8395
255,250,24.2074
256,250,23.6008
257,250,23.0217
258,250,22.4722
259,250,21.9545
260,250,21.4709
261,250,21.0238
262,250,20.6155
263,250,20.2485
264,250,19.9249
265,250,19.6469
266,250,19
267,250,18
268,250,17
269,250,16
270,250,15
271,250,14
272,250,13
273,250,12
274,250,11
275,250,10
276,250,9
277,250,8
278,250,7
279,250,6
280,250,5
281,250,4
282,250,3
283,250,2
284,250,1
285,250,0
286,250,1
287,250,1
288,250,0
289,250,1
290,250,1.41421
291,250,2.23607
292,250,3.16228
293,250,3.60555
294,250,2.82843
295,250,2.23607
296,250,2
297,250,2
298,250,2
299,250,1
300,250,0
301,250,0
302,250,0
303,250,0
304,250,0
305,250,1
306,250,1.41421
307,250,2
308,250,1
309,250,0
310,250,0
311,250,1
312,250,1.41421
313,250,2.23607
314,250,2.82843
315,250,3.60555
316,250,4.47214
317,250,5.38516
318,250,6.32456
319,250,7.2111
320,250,8.06226
321,250,7.28011
322,250,6.32456
323,250,5.38516
324,250,4.47214
325,250,3.60555
326,250,2.82843
327,250,2
328,250,1
329,250,0
330,250,1
331,250,1.41421
332,250,2.23607
333,250,3.16228
334,250,4.12311
335,250,5
336,250,5.83095
337,250,6.7082
338,250,7.61577
339,250,8.544
340,250,9.48683
341,250,10.4403
342,250,11.4018
343,250,12.3693
344,250,13.3417
345,250,14.1421
346,250,14.8661
347,250,15.5563
348,250,16.2788
349,250,17.0294
350,250,17.8045
351,250,18.6011
352,250,19.4165
353,250,20.2485
354,250,21.095
355,250,21.9545
356,250,22.8254
357,250,23.7065
358,250,24.5967
359,250,25.4951
360,250,26.4008
361,250,27.2947
362,250,28.178
363,250,29.0689
364,250,29.9666
365,250,30.8058
366,250,31.6228
367,250,32.45
368,250,32
369,250,31
370,250,30
371,250,29
372,250,28
373,250,27
374,250,26
375,250,25
376,250,24
377,250,23
378,250,22
379,250,21
380,250,20
381,250,19
382,250,18
383,250,17
384,250,16
385,250,15
386,250,14
387,250,13
388,250,12
389,250,11
390,250,10
391,250,9
392,250,8
393,250,7
394,250,6
395,250,5
396,250,4
397,250,3
398,250,2
399,250,1
400,250,0
0,251,0
1,251,1
2,251,2
3,251,3
4,251,4
5,251,5
6,251,6
7,251,7
8,251,8
9,251,9
10,251,10
11,251,11
12,251,12
13,251,13
14,251,14
15,251,15
16,251,16
17,251,17
18,251,18
19,251,19
20,251,20
21,251,21
22,251,22
23,251,23
24,251,24
25,251,25
26,251,26
27,251,27
28,251,28
29,251,29
30,251,30
31,251,31
32,251,32
33,251,33
34,251,34
35,251,35
36,251,36
37,251,37
38,251,38
39,251,39
40,251,40
41,251,41
42,251,40.1622
43,251,39.2173
44,251,38.2753
45,251,37.3363
46,251,36.4006
47,251,35.4683
48,251,34.5398
49,251,33.6155
50,251,32.6956
51,251,31.7805
52,251,30.8058
53,251,29.8329
54,251,28.8617
55,251,27.8927
56,251,26.9258
57,251,25.9615
58,251,25
59,251,24.0208
60,251,23.0217
61,251,22.0227
62,251,21.0238
63,251,20.025
64,251,19.0263
65,251,18.0278
66,251,17.0294
67,251,16.0312
68,251,15.0333
69,251,14.0357
70,251,13.0384
71,251,12.0416
72,251,11.0454
73,251,10.0499
74,251,9.05539
75,251,8.06226
76,251,7.07107
77,251,6.08276
78,251,5.09902
79,251,4.12311
80,251,3.16228
81,251,2.23607
82,251,1.41421
83,251,1
84,251,0
85,251,1
86,251,2
87,251,3
88,251,4
89,251,5
90,251,4.12311
91,251,3.16228
92,251,2.23607
93,251,1.41421
94,251,1
95,251,0
96,251,0
97,251,0
98,251,1
99,251,1
100,251,1
101,251,0
102,251,0
103,251,1
104,251,1.41421
105,251,2.23607
106,251,2.82843
107,251,3.60555
108,251,4.24264
109,251,5
110,251,5.83095
111,251,6.7082
112,251,7.61577
113,251,8.544
114,251,9.48683
115,251,10.4403
116,251,10.8167
117,251,10
118,251,9.21954
119,251,8.48528
120,251,7.81025
