"x","y","z"
102,151,1
103,151,1
104,151,1.41421
105,151,1
106,151,0
107,151,1
108,151,1.41421
109,151,2.23607
110,151,3.16228
111,151,4
112,151,3
113,151,2
114,151,1
115,151,0
116,151,1
117,151,0
118,151,0
119,151,1
120,151,1.41421
121,151,2.23607
122,151,2.82843
123,151,2.82843
124,151,2.23607
125,151,2
126,151,2
127,151,2.23607
128,151,2.82843
129,151,3.60555
130,151,4.47214
131,151,4.12311
132,151,3.16228
133,151,2.23607
134,151,1.41421
135,151,1
136,151,0
137,151,0
138,151,0
139,151,1
140,151,2
141,151,2
142,151,1
143,151,0
144,151,0
145,151,0
146,151,0
147,151,0
148,151,0
149,151,1
150,151,1
151,151,1.41421
152,151,2.23607
153,151,2
154,151,2
155,151,2.23607
156,151,2.82843
157,151,3.16228
158,151,3.60555
159,151,4
160,151,3
161,151,2
162,151,1
163,151,0
164,151,0
165,151,0
166,151,1
167,151,2
168,151,2.23607
169,151,1.41421
170,151,1
171,151,1
172,151,0
173,151,0
174,151,1
175,151,1
176,151,0
177,151,0
178,151,1
179,151,1.41421
180,151,2
181,151,2.23607
182,151,2.82843
183,151,3.60555
184,151,4.47214
185,151,5.38516
186,151,6.32456
187,151,7
188,151,7
189,151,6.40312
190,151,5.65685
191,151,5
192,151,4.47214
193,151,4.12311
194,151,4
195,151,4
196,151,4
197,151,3
198,151,2
199,151,1
200,151,0
201,151,0
202,151,1
203,151,2
204,151,2
205,151,1
206,151,0
207,151,0
208,151,1
209,151,0
210,151,0
211,151,0
212,151,1
213,151,2
214,151,3
215,151,3.16228
216,151,3.60555
217,151,4.24264
218,151,5
219,151,4.24264
220,151,3.60555
221,151,3.16228
222,151,3
223,151,2.23607
224,151,1.41421
225,151,1
226,151,0
227,151,0
228,151,1
229,151,1.41421
230,151,1
231,151,0
232,151,0
233,151,1
234,151,1.41421
235,151,2.23607
236,151,3.16228
237,151,3.16228
238,151,2.23607
239,151,1.41421
240,151,1
241,151,0
242,151,0
243,151,0
244,151,0
245,151,0
246,151,0
247,151,0
248,151,0
249,151,1
250,151,2
251,151,3
252,151,3.60555
253,151,4.24264
254,151,4
255,151,3
256,151,2
257,151,1
258,151,0
259,151,1
260,151,0
261,151,1
262,151,2
263,151,3
264,151,4
265,151,5
266,151,6
267,151,7
268,151,7.2111
269,151,6.7082
270,151,6.32456
271,151,6.08276
272,151,6
273,151,6
274,151,6.08276
275,151,6.32456
276,151,6.7082
277,151,6.08276
278,151,5.09902
279,151,4.12311
280,151,3.16228
281,151,2.23607
282,151,1.41421
283,151,1
284,151,1
285,151,1
286,151,1
287,151,1.41421
288,151,2.23607
289,151,3.16228
290,151,4.12311
291,151,4.12311
292,151,3.16228
293,151,2.23607
294,151,1.41421
295,151,1
296,151,1
297,151,1
298,151,1
299,151,1.41421
300,151,1
301,151,1
302,151,0
303,151,0
304,151,0
305,151,1
306,151,2
307,151,3
308,151,4
309,151,4.47214
310,151,4
311,151,3
312,151,2
313,151,1
314,151,0
315,151,0
316,151,0
317,151,1
318,151,0
319,151,0
320,151,1
321,151,1.41421
322,151,1
323,151,0
324,151,0
325,151,1
326,151,2
327,151,3
328,151,3
329,151,3
330,151,3
331,151,3
332,151,3
333,151,3
334,151,3.16228
335,151,3.60555
336,151,4.24264
337,151,5
338,151,5.65685
339,151,6.40312
340,151,7.2111
341,151,8.06226
342,151,8.94427
343,151,9.05539
344,151,8.06226
345,151,7.07107
346,151,6.08276
347,151,5.09902
348,151,4.12311
349,151,3.16228
350,151,2.23607
351,151,1.41421
352,151,1
353,151,1
354,151,0
355,151,1
356,151,2
357,151,3
358,151,4
359,151,5
360,151,6
361,151,7
362,151,8
363,151,8.94427
364,151,9.84886
365,151,10.7703
366,151,11.7047
367,151,12.6491
368,151,13.6015
369,151,14.5602
370,151,15.5242
371,151,16.4924
372,151,17.4642
373,151,18.4391
374,151,19.4165
375,151,20.3961
376,151,21.3776
377,151,22.3607
378,151,22
379,151,21
380,151,20
381,151,19
382,151,18
383,151,17
384,151,16
385,151,15
386,151,14
387,151,13
388,151,12
389,151,11
390,151,10
391,151,9
392,151,8
393,151,7
394,151,6
395,151,5
396,151,4
397,151,3
398,151,2
399,151,1
400,151,0
0,152,0
1,152,1
2,152,2
3,152,3
4,152,4
5,152,5
6,152,6
7,152,7
8,152,8
9,152,9
10,152,10
11,152,11
12,152,12
13,152,13
14,152,14
15,152,15
16,152,16
17,152,17
18,152,18
19,152,19
20,152,20
21,152,21
22,152,22
23,152,23
24,152,24
25,152,25
26,152,26
27,152,27
28,152,28
29,152,29
30,152,30
31,152,31
32,152,32
33,152,33
34,152,34
35,152,35
36,152,36
37,152,37
38,152,38
39,152,39
40,152,40
41,152,41
42,152,42
43,152,43
44,152,44
45,152,45
46,152,46
47,152,47
48,152,48
49,152,48.6621
50,152,47.676
51,152,46.6905
52,152,45.7056
53,152,44.7214
54,152,43.7379
55,152,42.7551
56,152,41.7732
57,152,40.7922
58,152,39.8121
59,152,38.833
60,152,37.855
61,152,36.8782
62,152,35.9026
63,152,34.9285
64,152,33.9559
65,152,32.9848
66,152,32.0156
67,152,31.0483
68,152,30.0832
69,152,29.1204
70,152,28.1603
71,152,27.1662
72,152,26.1725
73,152,25.1794
74,152,24.1868
75,152,23.1948
76,152,22.2036
77,152,21.2132
78,152,20.2237
79,152,19.2354
80,152,18.2483
81,152,17.2627
82,152,16.2788
83,152,15.2971
84,152,14.3178
85,152,13.3417
86,152,12.3693
87,152,11.4018
88,152,10.4403
89,152,9.48683
90,152,8.544
91,152,7.61577
92,152,6.7082
93,152,5.83095
94,152,5
95,152,4.12311
96,152,3.16228
97,152,2.23607
98,152,1.41421
99,152,1
100,152,0
101,152,0
102,152,0
103,152,0
104,152,1
105,152,1
106,152,0
107,152,1
108,152,2
109,152,2.82843
110,152,3.60555
111,152,4
112,152,3
113,152,2
114,152,1
115,152,0
116,152,0
117,152,0
118,152,0
119,152,0
120,152,1
121,152,1.41421
122,152,2.23607
123,152,3.16228
124,152,3.16228
125,152,3
126,152,3
127,152,3.16228
128,152,3.60555
129,152,4.24264
130,152,5
131,152,4.47214
132,152,3.60555
133,152,2.82843
134,152,2
135,152,1
136,152,0
137,152,0
138,152,0
139,152,1
140,152,2
141,152,2
142,152,1
143,152,0
144,152,0
145,152,1
146,152,0
147,152,1
148,152,1
149,152,1.41421
150,152,2
151,152,2.23607
152,152,1.41421
153,152,1
154,152,1
155,152,1.41421
156,152,2
157,152,2.23607
158,152,2.82843
159,152,3
160,152,3
161,152,2
162,152,1
163,152,0
164,152,0
165,152,0
166,152,1
167,152,2
168,152,2.82843
169,152,2.23607
170,152,2
171,152,1
172,152,0
173,152,0
174,152,1
175,152,1
176,152,1
177,152,0
178,152,0
179,152,1
180,152,1
181,152,1.41421
182,152,2.23607
183,152,3.16228
184,152,4.12311
185,152,5.09902
186,152,6
187,152,6
188,152,6
189,152,6
190,152,6
191,152,5.83095
192,152,5.38516
193,152,5.09902
194,152,5
195,152,5
196,152,4.12311
197,152,3.16228
198,152,2.23607
199,152,1.41421
200,152,1
201,152,0
202,152,1
203,152,1.41421
204,152,2
205,152,1
206,152,0
207,152,0
208,152,1
209,152,0
210,152,1
211,152,0
212,152,1
213,152,2
214,152,3
215,152,4
216,152,4.47214
217,152,4.47214
218,152,4.12311
219,152,4
220,152,4
221,152,4
222,152,3.60555
223,152,2.82843
224,152,2.23607
225,152,1.41421
226,152,1
227,152,1
228,152,1.41421
229,152,1.41421
230,152,1
231,152,1
232,152,1
233,152,1
234,152,1.41421
235,152,2.23607
236,152,3.16228
237,152,3
238,152,2
239,152,1
240,152,0
241,152,0
242,152,0
243,152,1
244,152,1
245,152,1
246,152,1
247,152,1
248,152,1
249,152,1.41421
250,152,2
251,152,2.23607
252,152,2.82843
253,152,3.60555
254,152,4
255,152,3
256,152,2
257,152,1
258,152,0
259,152,0
260,152,0
261,152,1
262,152,2
263,152,3
264,152,4
265,152,5
266,152,6
267,152,7
268,152,8
269,152,7.61577
270,152,7.28011
271,152,7.07107
272,152,7
273,152,7
274,152,7.07107
275,152,7.28011
276,152,7.28011
277,152,6.32456
278,152,5.38516
279,152,4.47214
280,152,3.60555
281,152,2.82843
282,152,2.23607
283,152,2
284,152,2
285,152,2
286,152,2
287,152,2.23607
288,152,2.82843
289,152,3.60555
290,152,4.47214
291,152,4
292,152,3
293,152,2
294,152,1
295,152,0
296,152,0
297,152,0
298,152,0
299,152,1
300,152,0
301,152,0
302,152,0
303,152,1
304,152,0
305,152,1
306,152,2
307,152,2.82843
308,152,3.16228
309,152,3.60555
310,152,4.12311
311,152,3.16228
312,152,2.23607
313,152,1.41421
314,152,1
315,152,1
316,152,0
317,152,0
318,152,0
319,152,1
320,152,1
321,152,1
322,152,1
323,152,1
324,152,0
325,152,1
326,152,2
327,152,2
328,152,2
329,152,2
330,152,2
331,152,2
332,152,2
333,152,2
334,152,2.23607
335,152,2.82843
336,152,3.60555
337,152,4.24264
338,152,5
339,152,5.83095
340,152,6.7082
341,152,7.61577
342,152,8.544
343,152,9
344,152,8
345,152,7
346,152,6
347,152,5
348,152,4
349,152,3
350,152,2
351,152,1
352,152,0
353,152,0
354,152,0
355,152,1
356,152,2
357,152,3
358,152,4
359,152,5
360,152,5.83095
361,152,6.7082
362,152,7.61577
363,152,8.544
364,152,9.48683
365,152,10.4403
366,152,11.4018
367,152,12.3693
368,152,13.3417
369,152,14.3178
370,152,15.2971
371,152,16.2788
372,152,17.2627
373,152,18.2483
374,152,19.2354
375,152,20.2237
376,152,21.095
377,152,21.9545
378,152,22
379,152,21
380,152,20
381,152,19
382,152,18
383,152,17
384,152,16
385,152,15
386,152,14
387,152,13
388,152,12
389,152,11
390,152,10
391,152,9
392,152,8
393,152,7
394,152,6
395,152,5
396,152,4
397,152,3
398,152,2
399,152,1
400,152,0
0,153,0
1,153,1
2,153,2
3,153,3
4,153,4
5,153,5
6,153,6
7,153,7
8,153,8
9,153,9
10,153,10
11,153,11
12,153,12
13,153,13
14,153,14
15,153,15
16,153,16
17,153,17
18,153,18
19,153,19
20,153,20
21,153,21
22,153,22
23,153,23
24,153,24
25,153,25
26,153,26
27,153,27
28,153,28
29,153,29
30,153,30
31,153,31
32,153,32
33,153,33
34,153,34
35,153,35
36,153,36
37,153,37
38,153,38
39,153,39
40,153,40
41,153,41
42,153,42
43,153,43
44,153,44
45,153,45
46,153,46
47,153,47
48,153,48
49,153,48.5077
50,153,47.5184
51,153,46.5296
52,153,45.5412
53,153,44.5533
54,153,43.566
55,153,42.5793
56,153,41.5933
57,153,40.6079
58,153,39.6232
59,153,38.6394
60,153,37.6563
61,153,36.6742
62,153,35.6931
63,153,34.7131
64,153,33.7343
65,153,32.7567
66,153,31.7805
67,153,30.8058
68,153,29.8329
69,153,28.8617
70,153,27.8927
71,153,26.9258
72,153,25.9615
73,153,25
74,153,24.0416
75,153,23.0868
76,153,22.0907
77,153,21.095
78,153,20.0998
79,153,19.105
80,153,18.1108
81,153,17.1172
82,153,16.1245
83,153,15.1327
84,153,14.1421
85,153,13.1529
86,153,12.1655
87,153,11.1803
88,153,10.198
89,153,9.21954
90,153,8.24621
91,153,7.28011
92,153,6.32456
93,153,5.38516
94,153,4.47214
95,153,3.60555
96,153,2.82843
97,153,2
98,153,1
99,153,0
100,153,0
101,153,1
102,153,1
103,153,0
104,153,1
105,153,1
106,153,0
107,153,1
108,153,2
109,153,3
110,153,4
111,153,3.60555
112,153,2.82843
113,153,2.23607
114,153,1.41421
115,153,1
116,153,1
117,153,1
118,153,1
119,153,0
120,153,0
121,153,1
122,153,2
123,153,3
124,153,4
125,153,4
126,153,4
127,153,4.12311
128,153,4.47214
129,153,5
130,153,5.65685
131,153,5
132,153,4.12311
133,153,3.16228
134,153,2.23607
135,153,1.41421
136,153,1
137,153,0
138,153,0
139,153,1
140,153,2
141,153,2
142,153,1
143,153,0
144,153,0
145,153,0
146,153,0
147,153,1
148,153,2
149,153,2.23607
150,153,2.82843
151,153,2
152,153,1
153,153,0
154,153,0
155,153,1
156,153,1
157,153,1.41421
158,153,2
159,153,2
160,153,2.23607
161,153,2
162,153,1
163,153,0
164,153,0
165,153,1
166,153,1.41421
167,153,2.23607
168,153,3.16228
169,153,3.16228
170,153,2.23607
171,153,1.41421
172,153,1
173,153,0
174,153,0
175,153,0
176,153,1
177,153,1
178,153,0
179,153,0
180,153,0
181,153,1
182,153,2
183,153,3
184,153,4
185,153,5
186,153,5
187,153,5
188,153,5
189,153,5
190,153,5
191,153,5.09902
192,153,5.38516
193,153,5.83095
194,153,6
195,153,5.38516
196,153,4.47214
197,153,3.60555
198,153,2.82843
199,153,2
200,153,1
201,153,0
202,153,0
203,153,1
204,153,1
205,153,1.41421
206,153,1
207,153,0
208,153,1
209,153,0
210,153,1
211,153,0
212,153,1
213,153,2
214,153,3
215,153,4
216,153,4.24264
217,153,3.60555
218,153,3.16228
219,153,3
220,153,3
221,153,3
222,153,3
223,153,2.82843
224,153,2.23607
225,153,1.41421
226,153,1
227,153,1
228,153,1
229,153,1
230,153,0
231,153,0
232,153,0
233,153,0
234,153,1
235,153,2
236,153,2.82843
237,153,3
238,153,2
239,153,1
240,153,0
241,153,0
242,153,0
243,153,1
244,153,2
245,153,2
246,153,1.41421
247,153,1
248,153,1
249,153,1
250,153,1
251,153,1.41421
252,153,2.23607
253,153,3.16228
254,153,4.12311
255,153,3.16228
256,153,2.23607
257,153,1.41421
258,153,1
259,153,1
260,153,1
261,153,1.41421
262,153,2.23607
263,153,3.16228
264,153,4.12311
265,153,5.09902
266,153,6.08276
267,153,7.07107
268,153,8.06226
269,153,8.544
270,153,8.24621
271,153,8.06226
272,153,8
273,153,8
274,153,8.06226
275,153,8.24621
276,153,7.61577
277,153,6.7082
278,153,5.83095
279,153,5
280,153,4.24264
281,153,3.60555
282,153,3.16228
283,153,3
284,153,3
285,153,3
286,153,3
287,153,3.16228
288,153,3.60555
289,153,4.24264
290,153,5
291,153,4
292,153,3
293,153,2
294,153,1
295,153,0
296,153,1
297,153,1
298,153,0
299,153,0
300,153,0
301,153,1
302,153,1
303,153,1
304,153,0
305,153,1
306,153,1.41421
307,153,2
308,153,2.23607
309,153,2.82843
310,153,3.60555
311,153,3.60555
312,153,2.82843
313,153,2.23607
314,153,2
315,153,1.41421
316,153,1
317,153,1
318,153,0
319,153,0
320,153,0
321,153,0
322,153,0
323,153,0
324,153,0
325,153,1
326,153,1
327,153,1
328,153,1
329,153,1
330,153,1
331,153,1
332,153,1
333,153,1
334,153,1.41421
335,153,2.23607
336,153,2.82843
337,153,3.60555
338,153,4.47214
339,153,5.38516
340,153,6.32456
341,153,7.28011
342,153,8.24621
343,153,9
344,153,8
345,153,7
346,153,6
347,153,5
348,153,4
349,153,3
350,153,2
351,153,1
352,153,0
353,153,0
354,153,0
355,153,1
356,153,2
357,153,2.82843
358,153,3.60555
359,153,4.47214
360,153,5.38516
361,153,6.32456
362,153,7.28011
363,153,8.24621
364,153,9.21954
365,153,10.198
366,153,11.1803
367,153,12.1655
368,153,13.1529
369,153,14.1421
370,153,15.1327
371,153,16.1245
372,153,17.088
373,153,18.0278
374,153,18.868
375,153,19.7231
376,153,20.5913
377,153,21.4709
378,153,22
379,153,21
380,153,20
381,153,19
382,153,18
383,153,17
384,153,16
385,153,15
386,153,14
387,153,13
388,153,12
389,153,11
390,153,10
391,153,9
392,153,8
393,153,7
394,153,6
395,153,5
396,153,4
397,153,3
398,153,2
399,153,1
400,153,0
0,154,0
1,154,1
2,154,2
3,154,3
4,154,4
5,154,5
6,154,6
7,154,7
8,154,8
9,154,9
10,154,10
11,154,11
12,154,12
13,154,13
14,154,14
15,154,15
16,154,16
17,154,17
18,154,18
19,154,19
20,154,20
21,154,21
22,154,22
23,154,23
24,154,24
25,154,25
26,154,26
27,154,27
28,154,28
29,154,29
30,154,30
31,154,31
32,154,32
33,154,33
34,154,34
35,154,35
36,154,36
37,154,37
38,154,38
39,154,39
40,154,40
41,154,41
42,154,42
43,154,43
44,154,44
45,154,45
46,154,46
47,154,47
48,154,48
49,154,48.3735
50,154,47.3814
51,154,46.3897
52,154,45.3982
53,154,44.4072
54,154,43.4166
55,154,42.4264
56,154,41.4367
57,154,40.4475
58,154,39.4588
59,154,38.4708
60,154,37.4833
61,154,36.4966
62,154,35.5106
63,154,34.5254
64,154,33.541
65,154,32.5576
66,154,31.5753
67,154,30.5941
68,154,29.6142
69,154,28.6356
70,154,27.6586
71,154,26.6833
72,154,25.7099
73,154,24.7386
74,154,23.7697
75,154,22.8035
76,154,21.8403
77,154,20.8806
78,154,19.9249
79,154,18.9737
80,154,18.0278
81,154,17.0294
82,154,16.0312
83,154,15.0333
84,154,14.0357
85,154,13.0384
86,154,12.0416
87,154,11.0454
88,154,10.0499
89,154,9.05539
90,154,8.06226
91,154,7.07107
92,154,6.08276
93,154,5.09902
94,154,4.12311
95,154,3.16228
96,154,2.23607
97,154,1.41421
98,154,1
99,154,0
100,154,1
101,154,1.41421
102,154,1
103,154,0
104,154,0
105,154,0
106,154,0
107,154,1
108,154,2
109,154,3
110,154,4
111,154,3.16228
112,154,2.23607
113,154,1.41421
114,154,1
115,154,1
116,154,1
117,154,1.41421
118,154,1.41421
119,154,1
120,154,0
121,154,1
122,154,2
123,154,3
124,154,4
125,154,5
126,154,5
127,154,5.09902
128,154,5.38516
129,154,5.83095
130,154,6.32456
131,154,5.38516
132,154,4.47214
133,154,3.60555
134,154,2.82843
135,154,2.23607
136,154,1.41421
137,154,1
138,154,1
139,154,1.41421
140,154,2.23607
141,154,2.23607
142,154,1.41421
143,154,1
144,154,1
145,154,1
146,154,1
147,154,1.41421
148,154,2.23607
149,154,3.16228
150,154,3
151,154,2
152,154,1
153,154,0
154,154,0
155,154,0
156,154,0
157,154,1
158,154,1
159,154,1
160,154,1.41421
161,154,2.23607
162,154,1.41421
163,154,1
164,154,1
165,154,1.41421
166,154,2.23607
167,154,2.82843
168,154,3.60555
169,154,3.60555
170,154,2.82843
171,154,2.23607
172,154,1.41421
173,154,1
174,154,1
175,154,0
176,154,0
177,154,1
178,154,1
179,154,0
180,154,0
181,154,1
182,154,2
183,154,3
184,154,4
185,154,4
186,154,4
187,154,4
188,154,4
189,154,4
190,154,4
191,154,4.12311
192,154,4.47214
193,154,5
194,154,5.09902
195,154,5
196,154,5
197,154,4.12311
198,154,3.16228
199,154,2.23607
200,154,1.41421
201,154,1
202,154,0
203,154,0
204,154,0
205,154,1
206,154,1
207,154,0
208,154,1
209,154,0
210,154,0
211,154,0
212,154,1
213,154,2
214,154,3
215,154,4
216,154,3.60555
217,154,2.82843
218,154,2.23607
219,154,2
220,154,2
221,154,2
222,154,2
223,154,2
224,154,1.41421
225,154,1
226,154,0
227,154,0
228,154,0
229,154,1
230,154,0
231,154,1
232,154,1
233,154,0
234,154,1
235,154,1.41421
236,154,2.23607
237,154,3
238,154,2
239,154,1
240,154,0
241,154,0
242,154,1
243,154,1.41421
244,154,2.23607
245,154,2
246,154,1
247,154,0
248,154,0
249,154,0
250,154,0
251,154,1
252,154,2
253,154,3
254,154,4
255,154,3.60555
256,154,2.82843
257,154,2.23607
258,154,2
259,154,2
260,154,2
261,154,2.23607
262,154,2.82843
263,154,3.60555
264,154,4.47214
265,154,5.38516
266,154,6.32456
267,154,7.2111
268,154,7.81025
269,154,8.48528
270,154,9.21954
271,154,9.05539
272,154,9
273,154,9
274,154,9.05539
275,154,8.94427
276,154,8.06226
277,154,7.2111
278,154,6.40312
279,154,5.65685
280,154,5
281,154,4.47214
282,154,4.12311
283,154,4
284,154,4
285,154,4
286,154,4
287,154,4.12311
288,154,4.47214
289,154,5
290,154,5
291,154,4
292,154,3
293,154,2
294,154,1
295,154,0
296,154,0
297,154,0
298,154,0
299,154,0
300,154,0
301,154,1
302,154,1.41421
303,154,1
304,154,0
305,154,0
306,154,1
307,154,1
308,154,1.41421
309,154,2.23607
310,154,2.82843
311,154,3.60555
312,154,3.60555
313,154,3.16228
314,154,2.82843
315,154,2.23607
316,154,2
317,154,1
318,154,0
319,154,1
320,154,1
321,154,1
322,154,1
323,154,1
324,154,1
325,154,1
326,154,0
327,154,0
328,154,0
329,154,0
330,154,0
331,154,0
332,154,0
333,154,0
334,154,1
335,154,1.41421
336,154,2.23607
337,154,3.16228
338,154,4.12311
339,154,5.09902
340,154,6.08276
341,154,7.07107
342,154,8.06226
343,154,9.05539
344,154,8.06226
345,154,7.07107
346,154,6.08276
347,154,5.09902
348,154,4.12311
349,154,3.16228
350,154,2.23607
351,154,1.41421
352,154,1
353,154,1
354,154,0
355,154,1
356,154,1.41421
357,154,2.23607
358,154,3.16228
359,154,4.12311
360,154,5.09902
361,154,6.08276
362,154,7.07107
363,154,8.06226
364,154,9.05539
365,154,10.0499
366,154,11.0454
367,154,12.0416
368,154,13
369,154,13.9284
370,154,14.8661
371,154,15.8114
372,154,16.6433
373,154,17.4929
374,154,18.3576
375,154,19.2354
376,154,20.1246
377,154,21.0238
378,154,21.9317
379,154,21
380,154,20
381,154,19
382,154,18
383,154,17
384,154,16
385,154,15
386,154,14
387,154,13
388,154,12
389,154,11
390,154,10
391,154,9
392,154,8
393,154,7
394,154,6
395,154,5
396,154,4
397,154,3
398,154,2
399,154,1
400,154,0
0,155,0
1,155,1
2,155,2
3,155,3
4,155,4
5,155,5
6,155,6
7,155,7
8,155,8
9,155,9
10,155,10
11,155,11
12,155,12
13,155,13
14,155,14
15,155,15
16,155,16
17,155,17
18,155,18
19,155,19
20,155,20
21,155,21
22,155,22
23,155,23
24,155,24
25,155,25
26,155,26
27,155,27
28,155,28
29,155,29
30,155,30
31,155,31
32,155,32
33,155,33
34,155,34
35,155,35
36,155,36
37,155,37
38,155,38
39,155,39
40,155,40
41,155,41
42,155,42
43,155,43
44,155,44
45,155,45
46,155,46
47,155,47
48,155,48
49,155,48.2597
50,155,47.2652
51,155,46.2709
52,155,45.2769
53,155,44.2832
54,155,43.2897
55,155,42.2966
56,155,41.3038
57,155,40.3113
58,155,39.3192
59,155,38.3275
60,155,37.3363
61,155,36.3456
62,155,35.3553
63,155,34.3657
64,155,33.3766
65,155,32.3883
66,155,31.4006
67,155,30.4138
68,155,29.4279
69,155,28.4429
70,155,27.4591
71,155,26.4764
72,155,25.4951
73,155,24.5153
74,155,23.5372
75,155,22.561
76,155,21.587
77,155,20.6155
78,155,19.6469
79,155,18.6815
80,155,17.72
81,155,16.7631
82,155,15.8114
83,155,14.8661
84,155,13.9284
85,155,13
86,155,12
87,155,11
88,155,10
89,155,9
90,155,8
91,155,7
92,155,6
93,155,5
94,155,4
95,155,3
96,155,2
97,155,1
98,155,0
99,155,0
100,155,1
101,155,2
102,155,1.41421
103,155,1
104,155,1
105,155,1
106,155,1
107,155,1.41421
108,155,2.23607
109,155,3.16228
110,155,4
111,155,3
112,155,2
113,155,1
114,155,0
115,155,0
116,155,0
117,155,1
118,155,1
119,155,1
120,155,0
121,155,1
122,155,2
123,155,3
124,155,4
125,155,5
126,155,6
127,155,6.08276
128,155,6
129,155,6
130,155,6
131,155,5.83095
132,155,5
133,155,4.24264
134,155,3.60555
135,155,2.82843
136,155,2.23607
137,155,2
138,155,2
139,155,2.23607
140,155,2.82843
141,155,2.82843
142,155,2.23607
143,155,2
144,155,2
145,155,2
146,155,2
147,155,2.23607
148,155,2.82843
149,155,3.60555
150,155,3.16228
151,155,2.23607
152,155,1.41421
153,155,1
154,155,0
155,155,1
156,155,0
157,155,0
158,155,0
159,155,0
160,155,1
161,155,2
162,155,1.41421
163,155,1
164,155,1
165,155,1.41421
166,155,2.23607
167,155,3.16228
168,155,4.12311
169,155,4.24264
170,155,3.60555
171,155,2.82843
172,155,2.23607
173,155,2
174,155,1.41421
175,155,1
176,155,0
177,155,0
178,155,0
179,155,0
180,155,1
181,155,1.41421
182,155,2.23607
183,155,3.16228
184,155,3
185,155,3
186,155,3
187,155,3
188,155,3
189,155,3
190,155,3
191,155,3.16228
192,155,3.60555
193,155,4.24264
194,155,4.12311
195,155,4
196,155,4
197,155,4
198,155,3.60555
199,155,2.82843
200,155,2.23607
201,155,1.41421
202,155,1
203,155,1
204,155,0
205,155,1
206,155,1
207,155,0
208,155,1
209,155,0
210,155,0
211,155,0
212,155,1
213,155,2
214,155,3
215,155,4
216,155,3.16228
217,155,2.23607
218,155,1.41421
219,155,1
220,155,1
221,155,1
222,155,1
223,155,1
224,155,1
225,155,0
226,155,0
227,155,1
228,155,0
229,155,1
230,155,0
231,155,1
232,155,1
233,155,0
234,155,0
235,155,1
236,155,2
237,155,3
238,155,2
239,155,1
240,155,0
241,155,0
242,155,0
243,155,1
244,155,2
245,155,2
246,155,1
247,155,0
248,155,1
249,155,1
250,155,0
251,155,1
252,155,2
253,155,3
254,155,4
255,155,4.24264
256,155,3.60555
257,155,3.16228
258,155,3
259,155,3
260,155,3
261,155,3.16228
262,155,3.60555
263,155,4.24264
264,155,5
265,155,5.38516
266,155,5.83095
267,155,6.40312
268,155,7.07107
269,155,7.81025
270,155,8.60233
271,155,9.43398
272,155,10
273,155,10
274,155,10.0499
275,155,9.43398
276,155,8.60233
277,155,7.81025
278,155,7.07107
279,155,6.40312
280,155,5.83095
281,155,5.38516
282,155,5.09902
283,155,5
284,155,5
285,155,5
286,155,5
287,155,5.09902
288,155,5.38516
289,155,5.83095
290,155,5.09902
291,155,4.12311
292,155,3.16228
293,155,2.23607
294,155,1.41421
295,155,1
296,155,0
297,155,0
298,155,0
299,155,1
300,155,0
301,155,0
302,155,1
303,155,1
304,155,1
305,155,0
306,155,0
307,155,0
308,155,1
309,155,1.41421
310,155,2.23607
311,155,3.16228
312,155,4.12311
313,155,4.12311
314,155,3.60555
315,155,3
316,155,2
317,155,1
318,155,0
319,155,1
320,155,2
321,155,2
322,155,2
323,155,2
324,155,1
325,155,0
326,155,0
327,155,0
328,155,1
329,155,1
330,155,1
331,155,1
332,155,1
333,155,0
334,155,0
335,155,1
336,155,2
337,155,3
338,155,4
339,155,5
340,155,6
341,155,7
342,155,8
343,155,9
344,155,8.24621
345,155,7.28011
346,155,6.32456
347,155,5.38516
348,155,4.47214
349,155,3.60555
350,155,2.82843
351,155,2.23607
352,155,2
353,155,1
354,155,0
355,155,0
356,155,1
357,155,2
358,155,3
359,155,4
360,155,5
361,155,6
362,155,7
363,155,8
364,155,8.94427
365,155,9.84886
366,155,10.7703
367,155,11.7047
368,155,12.6491
369,155,13.6015
370,155,14.4222
371,155,15.2643
372,155,16.1245
373,155,17
374,155,17.8885
375,155,18.7883
376,155,19.6977
377,155,20.6155
378,155,21.5407
379,155,21
380,155,20
381,155,19
382,155,18
383,155,17
384,155,16
385,155,15
386,155,14
387,155,13
388,155,12
389,155,11
390,155,10
391,155,9
392,155,8
393,155,7
394,155,6
395,155,5
396,155,4
397,155,3
398,155,2
399,155,1
400,155,0
0,156,0
1,156,1
2,156,2
3,156,3
4,156,4
5,156,5
6,156,6
7,156,7
8,156,8
9,156,9
10,156,10
11,156,11
12,156,12
13,156,13
14,156,14
15,156,15
16,156,16
17,156,17
18,156,18
19,156,19
20,156,20
21,156,21
22,156,22
23,156,23
24,156,24
25,156,25
26,156,26
27,156,27
28,156,28
29,156,29
30,156,30
31,156,31
32,156,32
33,156,33
34,156,34
35,156,35
36,156,36
37,156,37
38,156,38
39,156,39
40,156,40
41,156,41
42,156,42
43,156,43
44,156,44
45,156,45
46,156,46
47,156,47
48,156,48
49,156,48.1664
50,156,47.1699
51,156,46.1736
52,156,45.1774
53,156,44.1814
54,156,43.1856
55,156,42.19
56,156,41.1947
57,156,40.1995
58,156,39.2046
59,156,38.2099
60,156,37.2156
61,156,36.2215
62,156,35.2278
63,156,34.2345
64,156,33.2415
65,156,32.249
